,episode,cumulative reward
419,420,-6.268564224243164
420,421,-11.519920349121094
421,422,-13.909263610839844
422,423,-11.545665740966797
423,424,-10.753629684448242
424,425,-10.906475067138672
425,426,-2.4142675399780273
426,427,-11.418828010559082
427,428,-7.6885762214660645
428,429,-10.657724380493164
429,430,-8.96368408203125
430,431,-16.402496337890625
431,432,-15.45125675201416
432,433,-8.45290756225586
433,434,-26.641460418701172
434,435,-9.411964416503906
435,436,-7.340661525726318
436,437,-11.361772537231445
437,438,-11.265522003173828
438,439,-10.424898147583008
439,440,-11.871864318847656
440,441,-11.221895217895508
441,442,-16.206581115722656
442,443,-6.086540699005127
443,444,-11.653434753417969
444,445,-12.187764167785645
445,446,-6.115002155303955
446,447,-7.158141613006592
447,448,-10.464457511901855
448,449,-9.474496841430664
449,450,-14.030312538146973
450,451,-4.646082401275635
451,452,-8.959893226623535
452,453,-6.103912353515625
453,454,-8.470247268676758
454,455,-11.217806816101074
455,456,-8.005437850952148
456,457,-3.1235175132751465
457,458,-3.42527437210083
458,459,-11.427162170410156
459,460,-18.160568237304688
460,461,-7.227487087249756
461,462,-5.635720252990723
462,463,-11.763898849487305
463,464,-15.203231811523438
464,465,-7.946122646331787
465,466,-10.243026733398438
466,467,-8.988663673400879
467,468,-9.193090438842773
468,469,-13.303766250610352
469,470,-5.523163318634033
470,471,-10.289461135864258
471,472,-7.4229912757873535
472,473,-5.190384387969971
473,474,-1.9792461395263672
474,475,-5.563155651092529
475,476,-6.6925482749938965
476,477,-13.162495613098145
477,478,-15.93542194366455
478,479,-4.279625415802002
479,480,-11.328200340270996
480,481,-9.130239486694336
481,482,-6.553049087524414
482,483,-11.625458717346191
483,484,-5.776634216308594
484,485,-10.603307723999023
485,486,-12.315168380737305
486,487,-12.990701675415039
487,488,-10.683380126953125
488,489,-3.4194469451904297
489,490,-9.40122127532959
490,491,-14.77005386352539
491,492,-6.398314476013184
492,493,-13.069757461547852
493,494,-12.146896362304688
494,495,-15.519059181213379
495,496,-16.7506046295166
496,497,-13.868006706237793
497,498,-6.165265083312988
498,499,-7.264444351196289
499,500,-6.109038352966309
500,501,-9.157491683959961
501,502,-9.526488304138184
502,503,-6.339062213897705
503,504,-10.914634704589844
504,505,-27.5693302154541
505,506,-7.836199760437012
506,507,-6.31937313079834
507,508,-11.54896354675293
508,509,-11.31511116027832
509,510,-5.046781539916992
510,511,-6.002374649047852
511,512,-8.718070983886719
512,513,-31.564651489257812
513,514,-9.914865493774414
514,515,-7.801164150238037
515,516,-11.491862297058105
516,517,-20.653535842895508
517,518,-9.482011795043945
518,519,-5.347880840301514
519,520,-5.692047119140625
520,521,-7.430975914001465
521,522,-8.170199394226074
522,523,-7.413581371307373
523,524,-19.970537185668945
524,525,-10.460067749023438
525,526,-16.001638412475586
526,527,-13.616403579711914
527,528,-16.501571655273438
528,529,-9.835334777832031
529,530,-6.913022994995117
530,531,-14.122215270996094
531,532,-12.582592964172363
532,533,-5.427445888519287
533,534,-7.308932304382324
534,535,-8.391327857971191
535,536,-7.197954177856445
536,537,-10.296680450439453
537,538,-11.301078796386719
538,539,-14.059720039367676
539,540,-8.87428092956543
540,541,-8.529024124145508
541,542,-6.2373127937316895
542,543,-4.979549407958984
543,544,-6.727802753448486
544,545,-9.087730407714844
545,546,-10.549500465393066
546,547,-5.63402795791626
547,548,-19.67247772216797
548,549,-6.253872394561768
549,550,-10.055739402770996
550,551,-14.086380958557129
551,552,-6.878359794616699
552,553,-13.651589393615723
553,554,-7.813260555267334
554,555,-9.381640434265137
555,556,-8.529581069946289
556,557,-9.285321235656738
557,558,-17.829172134399414
558,559,-9.641053199768066
559,560,-10.6658935546875
560,561,-21.57489776611328
561,562,-10.34310245513916
562,563,-8.517864227294922
563,564,-5.776665687561035
564,565,0.2785336375236511
565,566,-13.428237915039062
566,567,-8.077680587768555
567,568,-15.579750061035156
568,569,-7.904546737670898
569,570,-9.018211364746094
570,571,-5.9022417068481445
571,572,-7.254880905151367
572,573,-16.549219131469727
573,574,-9.791722297668457
574,575,-2.4335873126983643
575,576,-7.634284973144531
576,577,-19.210933685302734
577,578,-9.191822052001953
578,579,-8.451057434082031
579,580,-14.640857696533203
580,581,-5.1947245597839355
581,582,-7.261938571929932
582,583,-12.82264518737793
583,584,-7.802284240722656
584,585,-19.277559280395508
585,586,-6.531757831573486
586,587,-6.211686134338379
587,588,-25.308576583862305
588,589,-12.904805183410645
589,590,-15.21945858001709
590,591,-8.283607482910156
591,592,-22.413185119628906
592,593,-4.355862140655518
593,594,-4.169507026672363
594,595,-10.520621299743652
595,596,-7.04398250579834
596,597,-8.815350532531738
597,598,-4.2833428382873535
598,599,-12.505106925964355
599,600,-9.161078453063965
600,601,-11.029867172241211
601,602,-8.203265190124512
602,603,-7.32209587097168
603,604,-10.795629501342773
604,605,-2.085451602935791
605,606,-7.280181407928467
606,607,-5.781951904296875
607,608,-8.769390106201172
608,609,-10.996153831481934
609,610,-7.710097312927246
610,611,-10.5532808303833
611,612,-13.065958023071289
612,613,-10.333279609680176
613,614,-9.98024845123291
614,615,-10.800675392150879
615,616,-11.227583885192871
616,617,-10.76341724395752
617,618,-6.868892669677734
618,619,-10.288444519042969
619,620,-7.9894633293151855
620,621,-15.782968521118164
621,622,-9.076961517333984
622,623,-8.310171127319336
623,624,-7.243759632110596
624,625,-9.738113403320312
625,626,-8.298487663269043
626,627,-6.369549751281738
627,628,-9.781472206115723
628,629,-4.260886192321777
629,630,-5.23651647567749
630,631,-9.468737602233887
631,632,-7.174211025238037
632,633,-7.514644622802734
633,634,-9.732954025268555
634,635,-3.299482822418213
635,636,-3.8634376525878906
636,637,-8.625015258789062
637,638,-14.193140983581543
638,639,-5.23708963394165
639,640,-6.276256561279297
640,641,-3.7939085960388184
641,642,-6.932884693145752
642,643,-2.880291700363159
643,644,-8.000617027282715
644,645,-7.415079593658447
645,646,-9.393049240112305
646,647,-18.002010345458984
647,648,-2.072218179702759
648,649,-6.529919624328613
649,650,-15.000327110290527
650,651,-5.010069370269775
651,652,-4.690090656280518
652,653,-5.652646064758301
653,654,-6.177527904510498
654,655,-7.594907760620117
655,656,-11.149617195129395
656,657,-13.555032730102539
657,658,-8.143543243408203
658,659,-8.764793395996094
659,660,-7.5215959548950195
660,661,-5.563907623291016
661,662,-3.6039507389068604
662,663,-10.949769973754883
663,664,-10.577077865600586
664,665,-5.146486282348633
665,666,-9.5684175491333
666,667,-7.478760242462158
667,668,-4.130895614624023
668,669,-6.377573013305664
669,670,-4.3471550941467285
670,671,-9.405085563659668
671,672,-4.278937816619873
672,673,-3.3012309074401855
673,674,-10.993233680725098
674,675,-7.60178804397583
675,676,-6.2241034507751465
676,677,-8.58597183227539
677,678,-7.371048927307129
678,679,-0.17331591248512268
679,680,-5.349766254425049
680,681,-13.210046768188477
681,682,-8.328720092773438
682,683,-5.274937629699707
683,684,-7.846831321716309
684,685,-7.440686225891113
685,686,-7.365815162658691
686,687,-9.464757919311523
687,688,-4.539848804473877
688,689,-8.094788551330566
689,690,-7.4502997398376465
690,691,-8.110811233520508
691,692,-6.210861682891846
692,693,-9.475648880004883
693,694,-8.691339492797852
694,695,-14.472681999206543
695,696,-7.0128679275512695
696,697,-12.356727600097656
697,698,-14.295656204223633
698,699,-3.4670026302337646
699,700,-5.02299165725708
700,701,-7.980093479156494
701,702,-1.5434064865112305
702,703,-10.363811492919922
703,704,-10.55313491821289
704,705,-9.273118019104004
705,706,-3.9620141983032227
706,707,-6.55233097076416
707,708,-6.863985538482666
708,709,-2.3978099822998047
709,710,-6.090668678283691
710,711,-4.70182991027832
711,712,-3.6253225803375244
712,713,-4.968276023864746
713,714,-7.9456868171691895
714,715,-2.4025697708129883
715,716,-3.9443438053131104
716,717,-5.585587978363037
717,718,-10.18604564666748
718,719,-9.65429401397705
719,720,-9.293487548828125
720,721,-8.749967575073242
721,722,-7.307097911834717
722,723,-5.3809661865234375
723,724,-9.104702949523926
724,725,-5.4154839515686035
725,726,-13.847765922546387
726,727,-9.667741775512695
727,728,-8.645731925964355
728,729,-18.176738739013672
729,730,-7.526336669921875
730,731,-4.341972351074219
731,732,-10.356210708618164
732,733,-13.716635704040527
733,734,0.4180384874343872
734,735,-7.083617210388184
735,736,0.944526195526123
736,737,-7.099295616149902
737,738,-2.4538817405700684
738,739,-8.594797134399414
739,740,-8.215550422668457
740,741,-7.897307395935059
741,742,-10.963239669799805
742,743,-8.637250900268555
743,744,-4.6767659187316895
744,745,-0.5580987334251404
745,746,-9.608963012695312
746,747,-8.749250411987305
747,748,-11.115293502807617
748,749,-10.714587211608887
749,750,-7.437077522277832
750,751,-8.778412818908691
751,752,-1.345874547958374
752,753,-19.151575088500977
753,754,-14.381461143493652
754,755,-10.862897872924805
755,756,-4.534351348876953
756,757,-5.2011284828186035
757,758,-9.913678169250488
758,759,-8.576186180114746
759,760,-0.7314782738685608
760,761,-19.081586837768555
761,762,-6.671894550323486
762,763,-4.20493221282959
763,764,-11.869790077209473
764,765,-5.35170841217041
765,766,-6.263793468475342
766,767,-6.678616523742676
767,768,-9.471799850463867
768,769,-3.2865519523620605
769,770,-7.9026594161987305
770,771,-8.119762420654297
771,772,-7.269569396972656
772,773,-9.70332145690918
773,774,-10.489989280700684
774,775,-3.3483989238739014
775,776,-7.3919501304626465
776,777,-8.518462181091309
777,778,-3.4103946685791016
778,779,6.497460842132568
779,780,0.7187697291374207
780,781,-2.004032850265503
781,782,-7.109889984130859
782,783,-9.970061302185059
783,784,-5.708988189697266
784,785,-11.780868530273438
785,786,-8.018693923950195
786,787,-5.968086242675781
787,788,-6.288120746612549
788,789,-9.145831108093262
789,790,-22.158349990844727
790,791,-6.008725166320801
791,792,-4.117342472076416
792,793,-6.310510158538818
793,794,-5.124045372009277
794,795,-7.9006242752075195
795,796,-12.625139236450195
796,797,-6.177058219909668
797,798,-6.7955403327941895
798,799,-5.750377178192139
799,800,-9.278987884521484
800,801,-0.6695191860198975
801,802,-7.227197647094727
802,803,-6.260482311248779
803,804,-9.035089492797852
804,805,-17.281776428222656
805,806,-10.692375183105469
806,807,-14.049586296081543
807,808,-7.4499430656433105
808,809,-11.081851959228516
809,810,-4.054355621337891
810,811,-3.752817153930664
811,812,-5.935852527618408
812,813,-10.021049499511719
813,814,-6.098412990570068
814,815,-3.1667022705078125
815,816,-3.8414723873138428
816,817,-9.57461929321289
817,818,-1.8678228855133057
818,819,-3.913405179977417
819,820,-8.455245971679688
820,821,-7.149200439453125
821,822,-5.508895397186279
822,823,-7.00898551940918
823,824,-3.3793859481811523
824,825,-6.837817668914795
825,826,-5.665207386016846
826,827,-10.099392890930176
827,828,-8.002442359924316
828,829,-7.94136381149292
829,830,-4.760537147521973
830,831,-11.188715934753418
831,832,-8.467857360839844
832,833,1.7293063402175903
833,834,-2.4991447925567627
834,835,-5.540574550628662
835,836,-0.5615398287773132
836,837,-3.3881566524505615
837,838,-8.731829643249512
838,839,-3.4843716621398926
839,840,-7.710493087768555
840,841,-0.7847877144813538
841,842,-7.10426139831543
842,843,-7.447018146514893
843,844,-4.252419471740723
844,845,-4.114602088928223
845,846,-2.853147029876709
846,847,-10.666015625
847,848,-2.7721803188323975
848,849,-6.644371509552002
849,850,-8.505020141601562
850,851,-2.5303614139556885
851,852,-5.565746784210205
852,853,-4.032195091247559
853,854,-12.35323429107666
854,855,-8.355948448181152
855,856,-3.8839476108551025
856,857,-8.457578659057617
857,858,-2.6445024013519287
858,859,-6.036142349243164
859,860,-4.458874225616455
860,861,-5.762491226196289
861,862,-4.773279190063477
862,863,-6.33420991897583
863,864,-13.09842300415039
864,865,-2.0001115798950195
865,866,-4.026111125946045
866,867,-9.609031677246094
867,868,-6.810723304748535
868,869,-9.97095775604248
869,870,-7.541283130645752
870,871,0.9672368168830872
871,872,-3.6435062885284424
872,873,-2.7040743827819824
873,874,-6.104273319244385
874,875,-6.205751419067383
875,876,-7.112088203430176
876,877,-10.204845428466797
877,878,-8.984282493591309
878,879,-6.183423042297363
879,880,-10.66000747680664
880,881,-7.212735176086426
881,882,-8.671658515930176
882,883,-5.706861972808838
883,884,-7.705562114715576
884,885,-14.916444778442383
885,886,-4.208536148071289
886,887,-8.06840991973877
887,888,-3.293668270111084
888,889,-12.715132713317871
889,890,-7.859469413757324
890,891,-6.0836968421936035
891,892,-2.0128042697906494
892,893,-1.749323844909668
893,894,-9.066048622131348
894,895,-3.1510136127471924
895,896,-7.93703556060791
896,897,-3.3704240322113037
897,898,-3.6557345390319824
898,899,-7.746118545532227
899,900,-4.24066686630249
900,901,-4.759568691253662
901,902,4.516001224517822
902,903,5.824326038360596
903,904,-11.673749923706055
904,905,-12.93995189666748
905,906,-3.9637887477874756
906,907,-5.335649013519287
907,908,-6.77626895904541
908,909,-6.725614070892334
909,910,-4.576584339141846
910,911,-1.7736945152282715
911,912,-4.504958629608154
912,913,-7.586423873901367
913,914,-9.500391006469727
914,915,-4.336393356323242
915,916,-6.748042583465576
916,917,-4.102567672729492
917,918,-6.058100700378418
918,919,-5.438787937164307
919,920,-5.064218521118164
920,921,-9.891270637512207
921,922,-6.258594512939453
922,923,-10.001041412353516
923,924,-7.990320205688477
924,925,-7.5342912673950195
925,926,-0.8549824357032776
926,927,-8.909266471862793
927,928,-1.3679335117340088
928,929,-7.257826805114746
929,930,-9.187582015991211
930,931,-7.557376384735107
931,932,-2.6620967388153076
932,933,-11.453906059265137
933,934,-3.8996410369873047
934,935,0.07747942954301834
935,936,-0.6868318915367126
936,937,-6.7636332511901855
937,938,-7.50296688079834
938,939,-4.749922752380371
939,940,-2.674563407897949
940,941,-7.357485771179199
941,942,-3.5503854751586914
942,943,-4.2713541984558105
943,944,-6.32457971572876
944,945,-3.9202704429626465
945,946,-7.804183006286621
946,947,-7.354917526245117
947,948,-6.9016947746276855
948,949,-5.437496185302734
949,950,-5.767526149749756
950,951,-11.6353120803833
951,952,-4.723313808441162
952,953,-13.209057807922363
953,954,-4.752362251281738
954,955,-2.5832862854003906
955,956,-2.05656099319458
956,957,6.491734981536865
957,958,-10.674010276794434
958,959,-5.497293472290039
959,960,-5.958550453186035
960,961,-13.15975284576416
961,962,-8.613590240478516
962,963,-5.7048516273498535
963,964,-4.335384845733643
964,965,-5.27354621887207
965,966,-2.452967882156372
966,967,-8.613181114196777
967,968,-7.199020862579346
968,969,-3.6833534240722656
969,970,-11.616440773010254
970,971,-3.700317621231079
971,972,-8.499022483825684
972,973,-11.645060539245605
973,974,-9.67862606048584
974,975,-8.116931915283203
975,976,-4.552161693572998
976,977,-1.9455113410949707
977,978,-6.294126033782959
978,979,-8.898144721984863
979,980,-14.472282409667969
980,981,-14.693550109863281
981,982,1.8530595302581787
982,983,-5.043612957000732
983,984,0.351955771446228
984,985,0.4492117166519165
985,986,-3.6086933612823486
986,987,-9.7454252243042
987,988,-4.269282341003418
988,989,-0.7520008683204651
989,990,-0.6302176117897034
990,991,-8.504522323608398
991,992,-1.0584101676940918
992,993,9.589908599853516
993,994,-4.185571670532227
994,995,-10.877891540527344
995,996,-4.39290189743042
996,997,-6.55103063583374
997,998,-5.668552875518799
998,999,0.6145792603492737
999,1000,-22.887454986572266
1000,1001,-1.0356135368347168
1001,1002,1.0454237461090088
1002,1003,-3.624182939529419
1003,1004,0.5243081450462341
1004,1005,-5.047715187072754
1005,1006,-7.630296230316162
1006,1007,-12.92604923248291
1007,1008,-7.266879081726074
1008,1009,-0.26178717613220215
1009,1010,-0.8898136019706726
1010,1011,-3.8249287605285645
1011,1012,-3.3254685401916504
1012,1013,4.91343355178833
1013,1014,4.481260776519775
1014,1015,-8.988147735595703
1015,1016,-0.85161292552948
1016,1017,-13.408845901489258
1017,1018,2.204423666000366
1018,1019,-0.3694353401660919
1019,1020,-1.3319320678710938
1020,1021,-8.928462982177734
1021,1022,-8.396830558776855
1022,1023,-3.4732186794281006
1023,1024,1.4626367092132568
1024,1025,-1.7812726497650146
1025,1026,-1.614436388015747
1026,1027,-7.26186466217041
1027,1028,-7.249753475189209
1028,1029,-5.947451114654541
1029,1030,-2.2743053436279297
1030,1031,2.0817320346832275
1031,1032,-5.523606777191162
1032,1033,-3.3598413467407227
1033,1034,0.8084304332733154
1034,1035,-5.361292839050293
1035,1036,-11.756138801574707
1036,1037,-5.554193496704102
1037,1038,-5.113297462463379
1038,1039,0.45456892251968384
1039,1040,-5.3050079345703125
1040,1041,-5.365560054779053
1041,1042,-8.992900848388672
1042,1043,-1.849440336227417
1043,1044,1.8739562034606934
1044,1045,-3.5208539962768555
1045,1046,-5.114963531494141
1046,1047,-0.9215430021286011
1047,1048,-4.138913154602051
1048,1049,5.221100807189941
1049,1050,-4.976418972015381
1050,1051,-3.8487284183502197
1051,1052,17.174013137817383
1052,1053,-7.289529323577881
1053,1054,-4.377644062042236
1054,1055,-7.167810916900635
1055,1056,9.087302207946777
1056,1057,-6.030386924743652
1057,1058,-3.8838133811950684
