,episode,cumulative reward
101,102,70.9708251953125
102,103,47.75721740722656
103,104,50.327308654785156
104,105,105.35435485839844
105,106,43.089908599853516
106,107,35.573272705078125
107,108,65.84339141845703
108,109,138.80686950683594
109,110,10.33300495147705
110,111,90.41990661621094
111,112,130.02874755859375
112,113,114.87882232666016
113,114,75.25183868408203
114,115,152.80731201171875
115,116,133.49325561523438
116,117,25.58245277404785
117,118,61.10121154785156
118,119,43.97084426879883
119,120,159.0630645751953
120,121,67.2890853881836
121,122,117.17466735839844
122,123,47.05896759033203
123,124,43.76277542114258
124,125,45.9572639465332
125,126,39.20586013793945
126,127,112.7929916381836
127,128,68.03388977050781
128,129,-45.57063674926758
129,130,106.95014190673828
130,131,31.42207908630371
131,132,676.7944946289062
132,133,1237.6143798828125
133,134,341.8603515625
134,135,114.50471496582031
135,136,31.97017478942871
136,137,309.25286865234375
137,138,325.91888427734375
138,139,53.35428237915039
139,140,331.28936767578125
140,141,356.73529052734375
141,142,113.44908142089844
142,143,26.025224685668945
143,144,192.95675659179688
144,145,969.3748779296875
145,146,754.4473266601562
146,147,616.6871337890625
147,148,715.9476318359375
148,149,948.2520141601562
149,150,335.6429748535156
150,151,766.0234375
151,152,649.10595703125
152,153,908.0518188476562
153,154,431.00238037109375
154,155,876.6093139648438
155,156,1187.2733154296875
156,157,129.72581481933594
157,158,417.6654052734375
158,159,2023.868896484375
159,160,238.70481872558594
160,161,181.6033477783203
161,162,1188.7520751953125
162,163,235.6907501220703
163,164,1602.7947998046875
164,165,1374.8251953125
165,166,258.7117004394531
166,167,58.7333984375
167,168,601.7701416015625
168,169,336.356689453125
169,170,544.7307739257812
170,171,1057.740478515625
171,172,107.59724426269531
172,173,986.3128662109375
173,174,1245.6094970703125
174,175,389.5997619628906
175,176,1746.205078125
176,177,1719.7667236328125
177,178,948.4985961914062
178,179,1165.41748046875
179,180,327.209228515625
180,181,2212.940185546875
181,182,231.65704345703125
182,183,428.2839660644531
183,184,249.854248046875
184,185,484.8487243652344
185,186,124.70832061767578
186,187,936.1049194335938
187,188,333.7195739746094
188,189,419.4279479980469
189,190,200.46575927734375
190,191,210.43722534179688
191,192,731.4232788085938
192,193,488.03564453125
193,194,638.0333251953125
194,195,718.95458984375
195,196,361.13787841796875
196,197,1370.072265625
197,198,266.3783874511719
198,199,1265.791259765625
199,200,4106.48876953125
200,201,788.3992919921875
201,202,487.48175048828125
202,203,1829.6031494140625
203,204,2699.052490234375
204,205,332.7192077636719
205,206,1486.976806640625
206,207,2357.50146484375
207,208,2903.12646484375
208,209,2084.567626953125
209,210,1785.0009765625
210,211,2135.53173828125
211,212,646.3670043945312
212,213,2093.544921875
213,214,4590.57275390625
214,215,977.9041137695312
215,216,1049.5224609375
216,217,693.1344604492188
217,218,1449.2646484375
218,219,1019.5932006835938
219,220,2696.643310546875
220,221,1259.298583984375
221,222,2130.574462890625
222,223,4880.46826171875
223,224,5860.04736328125
224,225,1913.1934814453125
225,226,192.74388122558594
226,227,6357.697265625
227,228,293.9388732910156
228,229,4422.673828125
229,230,1076.42724609375
230,231,7616.22607421875
231,232,2090.1982421875
232,233,2142.015380859375
233,234,6389.2607421875
234,235,2300.556396484375
235,236,333.2399597167969
236,237,722.8309936523438
237,238,3315.5390625
238,239,1082.067138671875
239,240,1939.677001953125
240,241,1989.168212890625
241,242,7803.7939453125
242,243,98.57547760009766
243,244,4402.642578125
244,245,179.59439086914062
245,246,1277.06494140625
246,247,404.8147888183594
247,248,7481.2724609375
248,249,3384.800048828125
249,250,-3450.62158203125
250,251,1992.5894775390625
251,252,1649.98388671875
252,253,1103.961669921875
253,254,401.89483642578125
254,255,3279.16015625
255,256,311.98968505859375
256,257,2689.947265625
257,258,4215.55224609375
258,259,71.54063415527344
259,260,3766.292236328125
260,261,5676.02587890625
261,262,617.662109375
262,263,1051.8759765625
263,264,1797.07177734375
264,265,2485.16796875
265,266,363.0423583984375
266,267,1625.420654296875
267,268,190.8317413330078
268,269,654.919921875
269,270,975.6220703125
270,271,2282.21484375
271,272,6117.24072265625
272,273,9210.6826171875
273,274,855.334228515625
