,episode,cumulative reward
106,107,34.06161880493164
107,108,62.69386291503906
108,109,36.44473648071289
109,110,45.64034652709961
110,111,33.628482818603516
111,112,52.30916213989258
112,113,54.62678146362305
113,114,190.50376892089844
114,115,13.208478927612305
115,116,15.555437088012695
116,117,67.54334259033203
117,118,-5.268637657165527
118,119,35.445587158203125
119,120,20.213176727294922
120,121,-138.92433166503906
121,122,49.73579406738281
122,123,15.731490135192871
123,124,94.47704315185547
124,125,18.872499465942383
125,126,46.74900817871094
126,127,98.62643432617188
127,128,9.38641357421875
128,129,80.11054229736328
129,130,35.265289306640625
130,131,-137.60610961914062
131,132,127.85694122314453
132,133,43.9665641784668
133,134,31.95701789855957
134,135,78.96405792236328
135,136,39.54973602294922
136,137,18.53206443786621
137,138,48.9116325378418
138,139,48.85315704345703
139,140,193.79498291015625
140,141,72.9730453491211
141,142,18.930023193359375
142,143,-142.67454528808594
143,144,338.7418518066406
144,145,102.90998077392578
145,146,37.29046630859375
146,147,-306.5127258300781
147,148,111.75519561767578
148,149,186.90480041503906
149,150,108.10845184326172
150,151,366.14007568359375
151,152,193.40914916992188
152,153,62.95083999633789
153,154,51.57984161376953
154,155,48.95271301269531
155,156,75.31169128417969
156,157,-30.493179321289062
157,158,112.28917694091797
158,159,30.738027572631836
159,160,232.93797302246094
160,161,104.84851837158203
161,162,75.51943969726562
162,163,109.98133087158203
163,164,142.90611267089844
164,165,92.99679565429688
165,166,154.72930908203125
166,167,24.772239685058594
167,168,149.95143127441406
168,169,368.2261657714844
169,170,77.176513671875
170,171,49.32616424560547
171,172,167.08120727539062
172,173,78.45816040039062
173,174,121.16592407226562
174,175,57.945194244384766
175,176,17.247364044189453
176,177,77.01525115966797
177,178,214.34381103515625
178,179,76.8243179321289
179,180,214.5097198486328
180,181,177.87596130371094
181,182,26.43602752685547
182,183,135.74937438964844
183,184,116.09466552734375
184,185,195.17323303222656
185,186,200.5991668701172
186,187,331.28057861328125
187,188,382.2610168457031
188,189,60.91069030761719
189,190,13.281012535095215
190,191,564.1921997070312
191,192,123.20895385742188
192,193,74.20654296875
193,194,387.954833984375
194,195,96.71749114990234
195,196,251.60787963867188
196,197,457.55523681640625
197,198,253.32586669921875
198,199,264.8177490234375
199,200,652.9172973632812
200,201,472.0233154296875
201,202,77.96153259277344
202,203,215.29718017578125
203,204,104.04840850830078
204,205,31.794527053833008
205,206,432.8352966308594
206,207,58.085933685302734
207,208,38.66346740722656
208,209,54.04929733276367
209,210,714.1290893554688
210,211,136.3431854248047
211,212,115.32963562011719
212,213,357.49176025390625
213,214,24.967721939086914
214,215,62.009681701660156
215,216,63.455833435058594
216,217,171.56922912597656
217,218,103.43350982666016
218,219,416.35760498046875
219,220,421.81396484375
220,221,260.6679382324219
221,222,25.771926879882812
222,223,19.308198928833008
223,224,103.46824645996094
224,225,412.025634765625
225,226,849.8543701171875
226,227,108.62671661376953
227,228,304.8523254394531
228,229,23.171998977661133
229,230,1382.6246337890625
230,231,2343.875
231,232,390.137939453125
232,233,680.4166259765625
233,234,200.5781707763672
234,235,921.4661865234375
235,236,1182.1387939453125
236,237,1281.3076171875
237,238,261.92913818359375
238,239,1977.580322265625
239,240,445.4103088378906
240,241,1398.5611572265625
241,242,1098.316162109375
242,243,173.140869140625
243,244,1239.1318359375
244,245,1542.732666015625
245,246,381.0940856933594
246,247,164.0433807373047
247,248,2364.367919921875
248,249,1819.539306640625
249,250,634.1326293945312
250,251,134.566650390625
251,252,1023.6756591796875
252,253,781.3396606445312
253,254,2408.427734375
254,255,2480.6748046875
255,256,916.9559936523438
256,257,667.8233642578125
257,258,2795.827392578125
258,259,3379.687255859375
259,260,2457.960205078125
260,261,694.8788452148438
261,262,2387.701904296875
262,263,4376.306640625
263,264,1030.4061279296875
264,265,2418.071044921875
265,266,2687.1591796875
266,267,656.0166625976562
267,268,883.8232421875
268,269,1402.7816162109375
269,270,642.6397705078125
270,271,1976.069580078125
271,272,1851.5875244140625
272,273,880.71875
273,274,4050.439697265625
274,275,1306.198486328125
275,276,2350.986083984375
276,277,426.4808654785156
277,278,68.56848907470703
278,279,1000.132080078125
279,280,2202.780517578125
280,281,2469.8818359375
281,282,2159.282958984375
282,283,1792.980712890625
283,284,988.7006225585938
284,285,4782.29638671875
285,286,323.24658203125
286,287,7106.54541015625
287,288,2296.1748046875
288,289,1319.9344482421875
289,290,252.1009063720703
290,291,5645.87353515625
291,292,2545.3935546875
292,293,5219.66259765625
293,294,6649.900390625
294,295,6730.390625
295,296,7106.6728515625
296,297,3947.797607421875
297,298,1532.3519287109375
298,299,483.891357421875
299,300,871.9546508789062
300,301,1623.2928466796875
301,302,3827.719482421875
302,303,9227.49609375
303,304,1841.5823974609375
304,305,744.9776000976562
305,306,1138.12744140625
306,307,2696.595703125
307,308,1987.3826904296875
308,309,7785.47802734375
309,310,2496.681396484375
310,311,3492.43505859375
311,312,-282.44219970703125
312,313,5272.5205078125
313,314,1158.81884765625
314,315,-1604.9453125
315,316,1732.0587158203125
316,317,145.5725860595703
317,318,1042.6026611328125
318,319,468.3850402832031
319,320,1367.3299560546875
320,321,3387.045166015625
321,322,3067.313720703125
322,323,45.971858978271484
323,324,586.8651123046875
324,325,2898.887939453125
