,episode,cumulative reward
153,154,-106.2807846069336
154,155,-53.11104965209961
155,156,-12.817900657653809
156,157,-10.299259185791016
157,158,-13.791487693786621
158,159,-76.36808013916016
159,160,-18.720600128173828
160,161,-17.258136749267578
161,162,-15.49303913116455
162,163,-13.007277488708496
163,164,-13.759842872619629
164,165,-18.62027931213379
165,166,-33.65713119506836
166,167,-18.157739639282227
167,168,-21.75775718688965
168,169,-15.240833282470703
169,170,-67.86559295654297
170,171,-12.8342866897583
171,172,-26.37217903137207
172,173,-34.43207550048828
173,174,-18.088926315307617
174,175,-17.390729904174805
175,176,-16.03652572631836
176,177,-14.643832206726074
177,178,-22.314361572265625
178,179,-41.54242706298828
179,180,-17.7005558013916
180,181,-18.562028884887695
181,182,-27.76824951171875
182,183,-13.771123886108398
183,184,-35.1087532043457
184,185,-15.651371002197266
185,186,-67.49906921386719
186,187,-15.127113342285156
187,188,-16.908447265625
188,189,-16.22348403930664
189,190,-28.01333236694336
190,191,-80.05490112304688
191,192,-16.363536834716797
192,193,-51.965972900390625
193,194,-16.76566505432129
194,195,-17.774200439453125
195,196,-16.596895217895508
196,197,-28.546175003051758
197,198,-18.320764541625977
198,199,-20.185409545898438
199,200,-17.348058700561523
200,201,-45.13298034667969
201,202,-55.549781799316406
202,203,-28.994321823120117
203,204,-14.379884719848633
204,205,-13.03192138671875
205,206,-26.98768424987793
206,207,-15.039918899536133
207,208,-17.08582878112793
208,209,-15.691812515258789
209,210,-28.728221893310547
210,211,-14.549856185913086
211,212,-17.00141716003418
212,213,-14.237957954406738
213,214,-22.732173919677734
214,215,-31.92317008972168
215,216,-18.59360694885254
216,217,-28.127992630004883
217,218,-14.406746864318848
218,219,-16.86821174621582
219,220,-10.052911758422852
220,221,-22.46992301940918
221,222,-18.28709602355957
222,223,-36.402183532714844
223,224,-23.6760311126709
224,225,-16.592573165893555
225,226,-13.345978736877441
226,227,-21.278907775878906
227,228,-10.212773323059082
228,229,-17.232303619384766
229,230,-15.122233390808105
230,231,-16.961462020874023
231,232,-34.99528503417969
232,233,-15.526683807373047
233,234,-10.233795166015625
234,235,-11.672131538391113
235,236,-15.960094451904297
236,237,-12.798294067382812
237,238,-13.373148918151855
238,239,-15.554803848266602
239,240,-20.25334930419922
240,241,-15.279359817504883
241,242,-31.179269790649414
242,243,-16.459001541137695
243,244,-20.288803100585938
244,245,-12.738791465759277
245,246,-13.976967811584473
246,247,-22.718059539794922
247,248,-13.116888046264648
248,249,-16.127832412719727
249,250,-12.190096855163574
250,251,-14.565923690795898
251,252,-20.813060760498047
252,253,-22.020893096923828
253,254,-19.02102279663086
254,255,-13.074958801269531
255,256,-15.414061546325684
256,257,-15.492593765258789
257,258,-14.07402229309082
258,259,-18.495845794677734
259,260,-20.360902786254883
260,261,-22.925872802734375
261,262,-31.10094451904297
262,263,-45.22822952270508
263,264,-14.12965202331543
264,265,-14.224595069885254
265,266,-20.738191604614258
266,267,-19.336387634277344
267,268,-20.01958465576172
268,269,-23.34977149963379
269,270,-11.008949279785156
270,271,-21.99033546447754
271,272,-27.121604919433594
272,273,-15.925060272216797
273,274,-17.08301544189453
274,275,-12.540836334228516
275,276,-12.384949684143066
276,277,-17.91762351989746
277,278,-19.98597526550293
278,279,-13.145885467529297
279,280,-28.866382598876953
280,281,-47.26712417602539
281,282,-16.94207191467285
282,283,-24.186487197875977
283,284,-16.729751586914062
284,285,-19.456266403198242
285,286,-15.878796577453613
286,287,-15.122640609741211
287,288,-18.25274085998535
288,289,-15.563549995422363
289,290,-19.4978084564209
290,291,-13.749430656433105
291,292,-12.698357582092285
292,293,-8.667996406555176
293,294,-33.54493713378906
294,295,-14.519549369812012
295,296,-14.597161293029785
296,297,-18.02517318725586
297,298,-19.819664001464844
298,299,-18.50274085998535
299,300,-17.83924102783203
300,301,-15.382884979248047
301,302,-10.763043403625488
302,303,-14.591360092163086
303,304,-14.524571418762207
304,305,-25.42128562927246
305,306,-16.203598022460938
306,307,-18.915618896484375
307,308,-13.091598510742188
308,309,-25.245647430419922
309,310,-42.98950958251953
310,311,-14.398140907287598
311,312,-11.85114574432373
312,313,-13.813396453857422
313,314,-15.585179328918457
314,315,-17.027997970581055
315,316,-13.638935089111328
316,317,-14.661452293395996
317,318,-20.645771026611328
318,319,-12.216781616210938
319,320,-11.004735946655273
320,321,-16.25983238220215
321,322,-11.584074974060059
322,323,-16.747106552124023
323,324,-13.16434383392334
324,325,-26.063552856445312
325,326,-21.08717155456543
326,327,-15.90517807006836
327,328,-14.644172668457031
328,329,-13.119423866271973
329,330,-25.879894256591797
330,331,-16.502199172973633
331,332,-13.185946464538574
332,333,-14.709181785583496
333,334,-10.692938804626465
334,335,-16.435306549072266
335,336,-15.685041427612305
336,337,-20.787761688232422
337,338,-13.38376235961914
338,339,-24.254789352416992
339,340,-21.500219345092773
340,341,-24.79125213623047
341,342,-16.681318283081055
342,343,-15.505197525024414
343,344,-22.632259368896484
344,345,-15.540496826171875
345,346,-33.49960708618164
346,347,-13.054518699645996
347,348,-21.729999542236328
348,349,-10.825972557067871
349,350,-12.977395057678223
350,351,-18.798784255981445
351,352,-12.98050308227539
352,353,-12.471114158630371
353,354,-38.52930450439453
354,355,-16.043882369995117
355,356,-26.249406814575195
356,357,-16.672243118286133
357,358,-20.41890525817871
358,359,-12.88650131225586
359,360,-22.001991271972656
360,361,-12.717228889465332
361,362,-14.69871711730957
362,363,-23.08003807067871
363,364,-10.862968444824219
364,365,-12.11849308013916
365,366,-15.306175231933594
366,367,-14.559642791748047
367,368,-10.874985694885254
368,369,-14.79410457611084
369,370,-17.531118392944336
370,371,-22.598665237426758
371,372,-17.805286407470703
372,373,-15.96113395690918
373,374,-97.73296356201172
374,375,-16.56113052368164
375,376,-10.972066879272461
376,377,-13.659306526184082
377,378,-11.646492004394531
378,379,-11.572891235351562
379,380,-15.340346336364746
380,381,-13.951009750366211
381,382,-11.673700332641602
382,383,-16.65264129638672
383,384,-13.449094772338867
384,385,-13.124035835266113
385,386,-14.344522476196289
386,387,-13.958723068237305
387,388,-36.09340286254883
388,389,-13.261112213134766
389,390,-16.910675048828125
390,391,-11.931328773498535
391,392,-13.944826126098633
392,393,-12.61195182800293
393,394,-12.704371452331543
394,395,-19.993669509887695
395,396,-26.022663116455078
396,397,-17.058029174804688
397,398,-12.963766098022461
398,399,-17.38257598876953
399,400,-17.69308853149414
400,401,-13.792522430419922
401,402,-11.919774055480957
402,403,-12.710862159729004
403,404,-8.472274780273438
404,405,-11.130732536315918
405,406,-13.377044677734375
406,407,-12.805954933166504
407,408,-20.554655075073242
408,409,-12.216259956359863
409,410,-13.739008903503418
410,411,-14.990459442138672
411,412,-34.68739700317383
412,413,-17.617717742919922
413,414,-17.082860946655273
414,415,-16.697729110717773
415,416,-22.340251922607422
416,417,-16.111059188842773
417,418,-16.00817108154297
418,419,-12.976271629333496
419,420,-14.579211235046387
420,421,-11.458667755126953
421,422,-18.573810577392578
422,423,-21.955768585205078
423,424,-11.68596076965332
424,425,-13.47891902923584
425,426,-10.876011848449707
426,427,-9.557991027832031
427,428,-12.691925048828125
428,429,-38.124900817871094
429,430,-18.574970245361328
430,431,-20.199329376220703
431,432,-16.35162925720215
432,433,-15.62442684173584
433,434,-14.13740348815918
434,435,-11.960601806640625
435,436,-10.86523723602295
436,437,-34.76838684082031
437,438,-10.3689603805542
438,439,-18.36260414123535
439,440,-16.78542137145996
440,441,-9.262463569641113
441,442,-28.221885681152344
442,443,-15.819893836975098
443,444,-12.451377868652344
444,445,-25.728490829467773
445,446,-13.284150123596191
446,447,-12.457425117492676
447,448,-16.186559677124023
448,449,-12.690764427185059
449,450,-11.175577163696289
450,451,-18.4965763092041
451,452,-19.885087966918945
452,453,-33.02605438232422
453,454,-16.94444465637207
454,455,-20.665464401245117
455,456,-32.86543273925781
456,457,-15.958195686340332
457,458,-17.210227966308594
458,459,-11.358882904052734
459,460,-23.77334213256836
460,461,-14.792526245117188
461,462,-11.906877517700195
462,463,-15.482568740844727
463,464,-17.698453903198242
464,465,-12.43455982208252
465,466,-9.509334564208984
466,467,-21.988737106323242
467,468,-12.543732643127441
468,469,-13.748226165771484
469,470,-27.79619598388672
470,471,-11.446069717407227
471,472,-9.185486793518066
472,473,-15.40848445892334
473,474,-20.55228614807129
474,475,-15.551278114318848
475,476,-16.021265029907227
476,477,-13.740815162658691
477,478,-20.6796875
478,479,-11.947469711303711
479,480,-10.736462593078613
480,481,-12.3386812210083
481,482,-18.387897491455078
482,483,-16.448863983154297
483,484,-23.60580825805664
484,485,-12.41970157623291
485,486,-13.73385238647461
486,487,-15.747454643249512
487,488,-16.35570526123047
488,489,-14.482808113098145
489,490,-12.885064125061035
490,491,-20.40601921081543
491,492,-9.791669845581055
492,493,-10.783392906188965
493,494,-13.394384384155273
494,495,-10.976171493530273
495,496,-14.287442207336426
496,497,-11.132705688476562
497,498,-28.957176208496094
498,499,-13.587515830993652
499,500,-10.830388069152832
500,501,-15.770621299743652
501,502,-12.329886436462402
502,503,-14.544915199279785
503,504,-12.045790672302246
504,505,-10.534504890441895
505,506,-13.911266326904297
506,507,-12.908143997192383
507,508,-10.96661376953125
508,509,-11.797350883483887
509,510,-18.28406524658203
510,511,-9.890140533447266
511,512,-14.253549575805664
512,513,-11.325902938842773
513,514,-12.790782928466797
514,515,-8.179689407348633
515,516,-14.986711502075195
516,517,-15.68716812133789
517,518,-13.169610023498535
518,519,-28.124523162841797
519,520,-33.762115478515625
520,521,-17.546714782714844
521,522,-13.374732971191406
522,523,-12.482963562011719
523,524,-24.05042266845703
524,525,-7.696727752685547
525,526,-10.724664688110352
526,527,-14.80708122253418
527,528,-13.519679069519043
528,529,-10.180150032043457
529,530,-16.13472557067871
530,531,-15.572415351867676
531,532,-11.316335678100586
532,533,-13.097182273864746
533,534,-10.930474281311035
534,535,-15.992528915405273
535,536,-16.305360794067383
536,537,-13.394719123840332
537,538,-18.217029571533203
538,539,-12.907454490661621
539,540,-22.091196060180664
540,541,-15.825936317443848
541,542,-16.342445373535156
542,543,-15.238115310668945
543,544,-12.4092378616333
544,545,-18.989065170288086
545,546,-15.158581733703613
546,547,-14.569146156311035
547,548,-19.213350296020508
548,549,-16.089046478271484
549,550,-23.96501350402832
550,551,-21.27484893798828
551,552,-15.726279258728027
552,553,-18.884742736816406
553,554,-17.224475860595703
554,555,-13.155004501342773
555,556,-23.733510971069336
556,557,-15.445107460021973
557,558,-13.627067565917969
558,559,-18.58426284790039
559,560,-11.506343841552734
560,561,-11.885537147521973
561,562,-15.628000259399414
562,563,-10.71458625793457
563,564,-13.510255813598633
564,565,-10.690506935119629
565,566,-13.28067684173584
566,567,-30.026840209960938
567,568,-11.707965850830078
568,569,-11.959394454956055
569,570,-13.373191833496094
570,571,-12.666555404663086
571,572,-22.467552185058594
572,573,-12.440781593322754
573,574,-10.015237808227539
574,575,-13.596962928771973
575,576,-11.466704368591309
576,577,-13.613351821899414
577,578,-17.425148010253906
578,579,-13.026628494262695
579,580,-12.095433235168457
580,581,-15.7684965133667
581,582,-12.840555191040039
582,583,-10.417240142822266
583,584,-21.966867446899414
584,585,-11.844322204589844
585,586,-20.896453857421875
586,587,-12.75361442565918
587,588,-12.89594841003418
588,589,-20.322059631347656
589,590,-13.90880298614502
590,591,-14.640230178833008
591,592,-11.064488410949707
592,593,-18.344331741333008
593,594,-10.541036605834961
594,595,-15.340834617614746
595,596,-20.12675666809082
596,597,-9.808404922485352
597,598,-10.727946281433105
598,599,-10.867941856384277
599,600,-12.244269371032715
600,601,-13.5170316696167
601,602,-18.009334564208984
602,603,-14.870063781738281
603,604,-15.995627403259277
604,605,-9.573214530944824
605,606,-14.407894134521484
606,607,-19.24083709716797
607,608,-14.388931274414062
608,609,-14.707643508911133
609,610,-14.245827674865723
610,611,-12.697793960571289
611,612,-24.348552703857422
612,613,-12.898466110229492
613,614,-11.422076225280762
614,615,-11.032326698303223
615,616,-10.86013126373291
616,617,-9.932762145996094
617,618,-18.411746978759766
618,619,-9.665820121765137
619,620,-13.595953941345215
620,621,-11.536064147949219
621,622,-15.32787036895752
622,623,-10.925639152526855
623,624,-23.608543395996094
624,625,-11.193697929382324
625,626,-25.635868072509766
626,627,-14.80833625793457
627,628,-17.41420555114746
628,629,-14.107173919677734
629,630,-13.39088249206543
630,631,-14.600366592407227
631,632,-10.73615837097168
632,633,-13.22960090637207
633,634,-15.225625991821289
634,635,-13.259549140930176
635,636,-16.355239868164062
636,637,-12.191463470458984
637,638,-10.317177772521973
638,639,-21.0218448638916
639,640,-12.079944610595703
640,641,-8.924095153808594
641,642,-22.000709533691406
642,643,-17.833065032958984
643,644,-9.862298965454102
644,645,-40.31949234008789
645,646,-30.196063995361328
646,647,-11.453719139099121
647,648,-16.20538902282715
648,649,-16.993803024291992
649,650,-12.282883644104004
650,651,-16.08855438232422
651,652,-10.587430953979492
652,653,-13.97726821899414
653,654,-14.370551109313965
654,655,-10.672843933105469
655,656,-11.095772743225098
656,657,-11.003385543823242
657,658,-8.757416725158691
658,659,-18.060901641845703
659,660,-14.312322616577148
660,661,-11.851223945617676
661,662,-8.763466835021973
662,663,-16.622098922729492
663,664,-10.705001831054688
664,665,-15.456196784973145
665,666,-17.15658950805664
666,667,-21.469043731689453
667,668,-11.961071014404297
668,669,-9.061038970947266
669,670,-12.935237884521484
670,671,-10.45532512664795
671,672,-11.447534561157227
672,673,-17.80064582824707
673,674,-9.204364776611328
674,675,-13.838502883911133
675,676,-14.342615127563477
676,677,-12.249080657958984
677,678,-12.863747596740723
678,679,-14.309378623962402
679,680,-14.880863189697266
680,681,-12.43698787689209
681,682,-16.239320755004883
682,683,-14.513751029968262
683,684,-11.182585716247559
684,685,-21.065767288208008
685,686,-15.263176918029785
686,687,-9.93210506439209
687,688,-13.696717262268066
688,689,-12.485602378845215
689,690,-17.588733673095703
690,691,-12.293668746948242
691,692,-11.078965187072754
692,693,-18.069686889648438
693,694,-10.134542465209961
694,695,-11.923566818237305
695,696,-14.846522331237793
696,697,-14.908860206604004
697,698,-46.48527145385742
698,699,-15.685975074768066
699,700,-10.98296070098877
700,701,-16.604263305664062
701,702,-17.147193908691406
702,703,-7.782398223876953
703,704,-13.600727081298828
704,705,-14.115418434143066
705,706,-14.712318420410156
706,707,-11.544052124023438
707,708,-14.721844673156738
708,709,-12.167375564575195
709,710,-13.4822359085083
710,711,-12.127408981323242
711,712,-18.79191780090332
712,713,-10.569846153259277
713,714,-27.191102981567383
714,715,-11.316431045532227
715,716,-12.373456001281738
716,717,-28.436359405517578
717,718,-31.01873016357422
718,719,-11.63223934173584
719,720,-14.971134185791016
720,721,-22.428665161132812
721,722,-18.02269172668457
722,723,-9.854032516479492
723,724,-14.449236869812012
724,725,-11.21160888671875
725,726,-14.21668529510498
726,727,-11.785038948059082
727,728,-8.870430946350098
728,729,-10.510623931884766
729,730,-11.37462329864502
730,731,-15.53271198272705
731,732,-11.743755340576172
732,733,-12.186552047729492
733,734,-12.662999153137207
734,735,-16.2148494720459
735,736,-12.685403823852539
736,737,-13.211081504821777
737,738,-11.954419136047363
738,739,-10.161764144897461
739,740,-13.303150177001953
740,741,-16.073619842529297
741,742,-9.506019592285156
742,743,-13.328304290771484
743,744,-14.1108980178833
744,745,-12.1768159866333
745,746,-17.522918701171875
746,747,-16.74317741394043
747,748,-11.114433288574219
748,749,-20.7448787689209
749,750,-12.4271821975708
750,751,-9.836882591247559
751,752,-10.1116304397583
752,753,-8.728124618530273
753,754,-11.079360961914062
754,755,-13.526952743530273
755,756,-9.870506286621094
756,757,-13.375825881958008
757,758,-15.745566368103027
758,759,-12.993366241455078
759,760,-11.258721351623535
760,761,-22.285367965698242
761,762,-14.425365447998047
762,763,-11.122116088867188
763,764,-16.23126792907715
764,765,-9.486875534057617
765,766,-22.735366821289062
766,767,-14.685456275939941
767,768,-12.82015323638916
768,769,-6.187751770019531
769,770,-11.641117095947266
770,771,-10.318751335144043
771,772,-9.192289352416992
772,773,-11.047136306762695
773,774,-12.765701293945312
774,775,-24.129981994628906
775,776,-27.377784729003906
776,777,-20.87999725341797
777,778,-20.540987014770508
778,779,-26.99785041809082
779,780,-12.044917106628418
780,781,-15.661635398864746
781,782,-15.499755859375
782,783,-20.63075065612793
783,784,-11.185938835144043
784,785,-11.155104637145996
785,786,-15.419628143310547
786,787,-14.409308433532715
787,788,-16.9989070892334
788,789,-13.041617393493652
789,790,-11.911907196044922
790,791,-8.557641983032227
791,792,-12.852482795715332
792,793,-9.714900970458984
793,794,-12.065062522888184
794,795,-19.008512496948242
795,796,-14.32332992553711
796,797,-11.512514114379883
797,798,-12.437207221984863
798,799,-7.498451232910156
799,800,-11.454505920410156
800,801,-27.55365753173828
801,802,-16.01017951965332
802,803,-8.56744384765625
803,804,-13.366477012634277
804,805,-12.382834434509277
805,806,-10.764749526977539
806,807,-11.942955017089844
807,808,-10.61901569366455
808,809,-11.14199447631836
809,810,-12.238470077514648
810,811,-11.47274398803711
811,812,-20.714479446411133
812,813,-14.021778106689453
813,814,-14.346638679504395
814,815,-12.703089714050293
815,816,-10.760479927062988
816,817,-11.735757827758789
817,818,-10.990239143371582
818,819,-10.095270156860352
819,820,-13.826769828796387
820,821,-20.13433837890625
821,822,-15.58529281616211
822,823,-12.217313766479492
823,824,-13.804632186889648
824,825,-12.640231132507324
825,826,-11.6797456741333
826,827,-14.730823516845703
827,828,-14.338922500610352
828,829,-22.228233337402344
829,830,-12.689725875854492
830,831,-10.033178329467773
831,832,-13.225444793701172
832,833,-14.221256256103516
833,834,-14.211224555969238
834,835,-10.758687019348145
835,836,-13.578886985778809
836,837,-10.720100402832031
837,838,-12.397826194763184
838,839,-24.53099822998047
839,840,-16.291889190673828
840,841,-11.599974632263184
841,842,-22.533775329589844
842,843,-16.3166561126709
843,844,-14.125459671020508
844,845,-10.346293449401855
845,846,-10.855812072753906
846,847,-9.761494636535645
847,848,-15.132046699523926
848,849,-13.441498756408691
849,850,-22.762605667114258
850,851,-12.748506546020508
851,852,-14.08470630645752
852,853,-10.925712585449219
853,854,-26.12321662902832
854,855,-10.919005393981934
855,856,-11.62325382232666
856,857,-15.29781436920166
857,858,-9.765461921691895
858,859,-16.009531021118164
859,860,-10.886322975158691
860,861,-14.7349271774292
861,862,-17.598377227783203
862,863,-19.20268440246582
863,864,-14.43089485168457
864,865,-12.334333419799805
865,866,-11.326240539550781
866,867,-10.683634757995605
867,868,-12.580522537231445
868,869,-14.696980476379395
869,870,-26.013214111328125
870,871,-14.048877716064453
871,872,-16.308399200439453
872,873,-12.350746154785156
873,874,-19.15447425842285
874,875,-11.616789817810059
875,876,-11.098726272583008
876,877,-6.919492721557617
877,878,-11.013957977294922
878,879,-12.571695327758789
879,880,-10.926193237304688
880,881,-9.346532821655273
881,882,-11.239234924316406
882,883,-14.285419464111328
883,884,-15.52666187286377
884,885,-10.328082084655762
885,886,-9.423669815063477
886,887,-11.0812349319458
887,888,-14.695839881896973
888,889,-14.62125015258789
889,890,-12.393924713134766
890,891,-15.712616920471191
891,892,-11.325594902038574
892,893,-8.887932777404785
893,894,-12.3314847946167
894,895,-12.452613830566406
895,896,-10.528179168701172
896,897,-14.04435920715332
897,898,-11.08877944946289
898,899,-11.842182159423828
899,900,-16.512561798095703
900,901,-10.86633586883545
901,902,-14.221268653869629
902,903,-14.125776290893555
903,904,-9.946608543395996
904,905,-12.909626007080078
905,906,-11.979985237121582
906,907,-10.018172264099121
907,908,-11.69725513458252
908,909,-12.866066932678223
909,910,-12.714470863342285
910,911,-13.49498462677002
911,912,-11.858991622924805
912,913,-13.161481857299805
913,914,-10.79176139831543
914,915,-29.157859802246094
915,916,-10.201383590698242
916,917,-11.398022651672363
917,918,-8.837026596069336
918,919,-9.594804763793945
919,920,-7.380314826965332
920,921,-9.720283508300781
921,922,-9.434089660644531
922,923,-13.278634071350098
923,924,-9.9050874710083
924,925,-10.290809631347656
925,926,-15.110151290893555
926,927,-10.426517486572266
927,928,-11.459680557250977
928,929,-10.463428497314453
929,930,-17.49446678161621
930,931,-12.136405944824219
931,932,-10.367837905883789
932,933,-12.472028732299805
933,934,-10.883310317993164
934,935,-9.346050262451172
935,936,-9.34163761138916
936,937,-14.09244155883789
937,938,-18.14019203186035
938,939,-11.861138343811035
939,940,-13.095026016235352
940,941,-12.990028381347656
941,942,-8.702457427978516
942,943,-10.746665954589844
943,944,-11.298117637634277
944,945,-11.505626678466797
945,946,-13.814862251281738
946,947,-14.140442848205566
947,948,-8.528820037841797
948,949,-10.793974876403809
949,950,-9.714049339294434
950,951,-14.25262451171875
951,952,-11.16806697845459
952,953,-12.43651008605957
953,954,-12.185433387756348
954,955,-23.955913543701172
955,956,-13.931283950805664
956,957,-11.602041244506836
957,958,-16.075035095214844
958,959,-9.599475860595703
959,960,-11.773487091064453
960,961,-17.61276626586914
961,962,-12.444842338562012
962,963,-10.05743408203125
963,964,-17.4481143951416
964,965,-22.28943634033203
965,966,-16.99641227722168
966,967,-17.122692108154297
967,968,-14.922606468200684
968,969,-11.598087310791016
969,970,-18.381452560424805
970,971,-9.986095428466797
971,972,-8.135847091674805
972,973,-10.447540283203125
973,974,-19.882183074951172
974,975,-14.601082801818848
975,976,-12.967717170715332
976,977,-23.755319595336914
977,978,-10.222464561462402
978,979,-13.198234558105469
979,980,-10.337955474853516
980,981,-20.125699996948242
981,982,-18.65024185180664
982,983,-12.981493949890137
983,984,-6.779674053192139
984,985,-17.397850036621094
985,986,-24.417503356933594
986,987,-10.708942413330078
987,988,-8.44274616241455
988,989,-8.675436973571777
989,990,-13.615130424499512
990,991,-9.4829740524292
991,992,-16.95625114440918
992,993,-11.963455200195312
993,994,-21.409931182861328
994,995,-11.286864280700684
995,996,-12.735797882080078
996,997,-10.773408889770508
997,998,-12.979497909545898
998,999,-9.491612434387207
999,1000,-13.946088790893555
1000,1001,-9.626983642578125
1001,1002,-8.046491622924805
1002,1003,-10.225462913513184
1003,1004,-13.449176788330078
1004,1005,-11.640619277954102
1005,1006,-9.321698188781738
1006,1007,-10.329985618591309
1007,1008,-14.634571075439453
1008,1009,-11.764869689941406
1009,1010,-12.688750267028809
1010,1011,-9.277414321899414
1011,1012,-11.175524711608887
1012,1013,-10.066784858703613
1013,1014,-10.115050315856934
1014,1015,-12.148966789245605
1015,1016,-15.253034591674805
1016,1017,-14.787601470947266
1017,1018,-10.888833999633789
1018,1019,-10.948896408081055
1019,1020,-8.164716720581055
1020,1021,-9.104270935058594
1021,1022,-9.123748779296875
1022,1023,-7.507784843444824
1023,1024,-12.784728050231934
1024,1025,-14.217438697814941
1025,1026,-11.308513641357422
1026,1027,-11.548027038574219
1027,1028,-12.850942611694336
1028,1029,-11.679964065551758
1029,1030,-8.678893089294434
1030,1031,-18.376436233520508
1031,1032,-9.847038269042969
1032,1033,-8.490382194519043
1033,1034,-10.639934539794922
1034,1035,-11.586114883422852
1035,1036,-10.201833724975586
1036,1037,-10.036739349365234
1037,1038,-13.332268714904785
1038,1039,-14.796984672546387
1039,1040,-12.830766677856445
1040,1041,-7.056153297424316
1041,1042,-14.391839981079102
1042,1043,-10.108851432800293
1043,1044,-9.522494316101074
1044,1045,-10.006925582885742
1045,1046,-12.09521198272705
1046,1047,-13.70079517364502
1047,1048,-10.167278289794922
1048,1049,-11.491989135742188
1049,1050,-8.822607040405273
1050,1051,-8.27128791809082
1051,1052,-8.841684341430664
1052,1053,-7.4482645988464355
1053,1054,-35.0704345703125
1054,1055,-12.848357200622559
1055,1056,-10.01572036743164
1056,1057,-10.452098846435547
1057,1058,-10.677695274353027
1058,1059,-14.955924987792969
1059,1060,-11.020652770996094
1060,1061,-12.515593528747559
1061,1062,-10.439215660095215
1062,1063,-14.380474090576172
1063,1064,-9.96920108795166
1064,1065,-13.532788276672363
