,episode,cumulative reward
86,87,26.519428253173828
87,88,9.902109146118164
88,89,105.83992767333984
89,90,12.267928123474121
90,91,11.296957015991211
91,92,32.95466613769531
92,93,21.63043785095215
93,94,37.69816207885742
94,95,14.594205856323242
95,96,13.005851745605469
96,97,9.112937927246094
97,98,-52.455299377441406
98,99,19.55178451538086
99,100,17.949691772460938
100,101,26.1191349029541
101,102,14.257431983947754
102,103,19.68944549560547
103,104,11.532092094421387
104,105,39.938690185546875
105,106,45.827781677246094
106,107,30.855880737304688
107,108,10.008174896240234
108,109,11.327252388000488
109,110,46.17411804199219
110,111,15.971718788146973
111,112,17.020235061645508
112,113,8.664864540100098
113,114,32.933231353759766
114,115,4.5617194175720215
115,116,51.13526153564453
116,117,40.783050537109375
117,118,25.68149757385254
118,119,42.55085754394531
119,120,22.765172958374023
120,121,35.57670593261719
121,122,29.13371467590332
122,123,59.564327239990234
123,124,26.926530838012695
124,125,32.137691497802734
125,126,5.484400272369385
126,127,50.78703689575195
127,128,15.615459442138672
128,129,-62.29659652709961
129,130,58.91124725341797
130,131,25.202173233032227
131,132,85.16535186767578
132,133,13.712520599365234
133,134,20.342872619628906
134,135,57.59864807128906
135,136,4.251779079437256
136,137,12.115405082702637
137,138,32.7390022277832
138,139,4.968479633331299
139,140,39.49109649658203
140,141,46.79834747314453
141,142,48.972923278808594
142,143,10.787493705749512
143,144,39.3419075012207
144,145,108.9224624633789
145,146,-0.9888914823532104
146,147,25.626070022583008
147,148,78.01907348632812
148,149,11.097010612487793
149,150,92.36357879638672
150,151,58.425296783447266
151,152,75.212890625
152,153,54.59394454956055
153,154,43.93617630004883
154,155,51.6707763671875
155,156,31.719276428222656
156,157,38.9350700378418
157,158,26.691410064697266
158,159,43.43183135986328
159,160,35.98820877075195
160,161,38.1556510925293
161,162,25.090190887451172
162,163,14.565052032470703
163,164,16.917741775512695
164,165,13.67888069152832
165,166,9.83912181854248
166,167,7.906231880187988
167,168,5.764227390289307
168,169,56.307003021240234
169,170,25.96305274963379
170,171,102.64179229736328
171,172,55.51079559326172
172,173,40.17411804199219
173,174,53.676795959472656
174,175,13.690702438354492
175,176,64.25885772705078
176,177,38.17793655395508
177,178,-67.24002075195312
178,179,19.27239418029785
179,180,35.265647888183594
180,181,23.010005950927734
181,182,24.90692901611328
182,183,84.07905578613281
183,184,14.549551963806152
184,185,16.198448181152344
185,186,16.798492431640625
186,187,93.47901916503906
187,188,6.472465515136719
188,189,36.357177734375
189,190,-19.22450828552246
190,191,230.09251403808594
191,192,37.585079193115234
192,193,48.86918258666992
193,194,18.224369049072266
194,195,57.17180252075195
195,196,37.39801025390625
196,197,49.205257415771484
197,198,27.28554916381836
198,199,30.40216636657715
199,200,69.27143859863281
200,201,46.68791198730469
201,202,45.70027542114258
202,203,22.474855422973633
203,204,22.941696166992188
204,205,51.02423858642578
205,206,15.63467788696289
206,207,93.72555541992188
207,208,70.04356384277344
208,209,93.45575714111328
209,210,28.338172912597656
210,211,61.66030502319336
211,212,169.6844940185547
212,213,32.34074783325195
213,214,161.40370178222656
214,215,94.63125610351562
215,216,47.992218017578125
216,217,8.497485160827637
217,218,41.67466354370117
218,219,48.319026947021484
219,220,83.8316879272461
220,221,47.95431900024414
221,222,66.86997985839844
222,223,77.6766128540039
223,224,35.43968200683594
224,225,26.58903694152832
225,226,61.014286041259766
226,227,35.21219253540039
227,228,32.51420974731445
228,229,57.04558563232422
229,230,78.71282196044922
230,231,9.461472511291504
231,232,56.705562591552734
232,233,43.11762619018555
233,234,42.602142333984375
234,235,124.88092803955078
235,236,46.79122543334961
236,237,25.198902130126953
237,238,40.91193771362305
238,239,121.29711151123047
239,240,18.597572326660156
240,241,34.32503128051758
241,242,25.444486618041992
242,243,122.26579284667969
243,244,-11.818981170654297
244,245,62.2147331237793
245,246,34.613319396972656
246,247,-699.622314453125
247,248,53.01224136352539
248,249,50.08926773071289
249,250,61.3223762512207
250,251,83.42139434814453
251,252,41.900550842285156
252,253,46.20747375488281
253,254,30.686214447021484
254,255,-59.562103271484375
255,256,27.299182891845703
256,257,28.167856216430664
257,258,71.2630844116211
258,259,17.744476318359375
259,260,61.04478073120117
260,261,-10.577043533325195
261,262,32.41925048828125
262,263,87.3983154296875
263,264,40.67070007324219
264,265,40.81787872314453
265,266,-0.5078079700469971
266,267,26.30781364440918
267,268,17.2539119720459
268,269,73.75125122070312
269,270,77.40121459960938
270,271,21.882339477539062
271,272,-297.734130859375
272,273,19.280733108520508
273,274,-1040.5179443359375
274,275,17.94640350341797
275,276,8.93250846862793
276,277,57.529483795166016
277,278,-712.4949951171875
278,279,-697.0638427734375
279,280,16.788639068603516
280,281,-541.892822265625
281,282,8.703667640686035
282,283,-863.8947143554688
283,284,-136.7043914794922
284,285,-496.83416748046875
285,286,-444.87957763671875
286,287,45.08674240112305
287,288,-351.3621826171875
288,289,37.10566711425781
289,290,54.307945251464844
290,291,57.18859100341797
291,292,39.45174026489258
292,293,33.03435516357422
293,294,-1805.7926025390625
294,295,-145.66062927246094
295,296,39.370487213134766
296,297,-246.9136505126953
297,298,43.29318618774414
298,299,-64.05170440673828
299,300,5.7710394859313965
300,301,62.0950813293457
301,302,75.5938720703125
302,303,60.28008270263672
303,304,-260.226806640625
304,305,-2398.2001953125
305,306,25.955411911010742
306,307,-0.5153838396072388
307,308,44.72061538696289
308,309,93.66032409667969
309,310,4.755214214324951
310,311,24.747325897216797
311,312,-78.86585235595703
312,313,-28.462278366088867
313,314,43.29082107543945
314,315,43.23702621459961
315,316,80.85880279541016
316,317,12.942834854125977
317,318,-224.134765625
318,319,-3112.98583984375
319,320,57.00517654418945
320,321,-77.19033813476562
321,322,-262.9966125488281
322,323,16.23548698425293
323,324,-195.42127990722656
324,325,83.35486602783203
325,326,46.19266891479492
326,327,54.745025634765625
327,328,1.6029735803604126
328,329,-1173.1865234375
329,330,-303.9902648925781
330,331,6.789358615875244
331,332,75.66370391845703
332,333,-100.78457641601562
333,334,-20.34865379333496
334,335,3.2875430583953857
335,336,-1353.8055419921875
336,337,63.97543716430664
337,338,-61.61469650268555
338,339,12.331721305847168
339,340,37.533077239990234
340,341,31.676111221313477
341,342,28.02973747253418
342,343,62.904178619384766
343,344,111.08927917480469
344,345,5.684947967529297
345,346,24.255210876464844
346,347,-68.76189422607422
347,348,-804.7315063476562
348,349,54.373817443847656
349,350,65.78743743896484
350,351,-372.1316833496094
351,352,42.2466926574707
352,353,29.815752029418945
353,354,-1501.27197265625
354,355,36.736976623535156
355,356,48.96134567260742
356,357,19.893632888793945
357,358,32.97553634643555
358,359,1.5743768215179443
359,360,64.62476348876953
360,361,33.93267822265625
361,362,32.375709533691406
362,363,29.282554626464844
363,364,27.406526565551758
364,365,15.171550750732422
365,366,10.956659317016602
366,367,48.6447639465332
367,368,29.925003051757812
368,369,59.3013801574707
369,370,56.43992614746094
370,371,22.20246124267578
371,372,15.131695747375488
372,373,34.596771240234375
373,374,34.61277389526367
374,375,63.85097122192383
375,376,47.43265151977539
376,377,-4.31930685043335
377,378,101.8434066772461
378,379,14.840937614440918
379,380,65.64496612548828
380,381,50.04658508300781
381,382,94.55828094482422
382,383,63.65239715576172
383,384,8.275602340698242
384,385,51.92123031616211
385,386,8.04806137084961
386,387,17.282054901123047
387,388,8.913143157958984
388,389,13.012049674987793
389,390,45.06332778930664
390,391,44.537750244140625
391,392,28.82390594482422
392,393,31.803030014038086
393,394,29.776155471801758
394,395,17.74053192138672
395,396,27.097618103027344
396,397,87.88909149169922
397,398,62.586429595947266
398,399,124.88973999023438
399,400,14.207664489746094
400,401,62.489925384521484
401,402,44.39152526855469
402,403,15.635982513427734
403,404,24.150432586669922
404,405,28.9735050201416
405,406,17.664037704467773
406,407,22.60624885559082
407,408,19.66046142578125
408,409,24.136503219604492
409,410,27.86288833618164
410,411,68.04182434082031
411,412,75.25102996826172
412,413,35.081825256347656
413,414,15.106765747070312
414,415,83.21697235107422
415,416,57.26087951660156
416,417,41.79670715332031
417,418,85.9371337890625
418,419,17.178306579589844
419,420,13.768204689025879
420,421,19.518630981445312
421,422,24.624977111816406
422,423,119.06555938720703
423,424,10.997085571289062
424,425,26.038881301879883
425,426,87.13421630859375
426,427,65.83480072021484
427,428,19.859508514404297
428,429,89.78221893310547
429,430,-1.0268409252166748
430,431,42.93899154663086
431,432,22.308252334594727
432,433,10.980002403259277
433,434,43.978126525878906
434,435,33.04182052612305
435,436,-186.1452178955078
436,437,124.82112121582031
437,438,25.37259292602539
438,439,14.865984916687012
439,440,-314.5977783203125
440,441,30.806804656982422
441,442,33.70685577392578
442,443,21.258575439453125
443,444,23.31273651123047
444,445,90.67937469482422
445,446,31.28792381286621
446,447,35.56733703613281
447,448,62.95439910888672
448,449,53.42137145996094
449,450,26.996063232421875
450,451,18.123456954956055
451,452,29.060758590698242
452,453,28.19642448425293
453,454,62.64801788330078
454,455,14.031371116638184
455,456,47.96869659423828
456,457,21.494823455810547
457,458,58.607574462890625
458,459,28.383861541748047
459,460,61.963645935058594
460,461,15.333184242248535
461,462,28.864999771118164
462,463,-397.0981140136719
463,464,69.32373046875
464,465,42.271705627441406
465,466,101.81584167480469
466,467,-52.7982063293457
467,468,92.58387756347656
468,469,67.7591323852539
469,470,19.991262435913086
470,471,42.081031799316406
471,472,19.955068588256836
472,473,40.78032302856445
473,474,34.05136489868164
474,475,91.63188934326172
475,476,13.757134437561035
476,477,22.948474884033203
477,478,-1124.4931640625
478,479,40.421688079833984
479,480,28.13977813720703
480,481,115.55925750732422
481,482,13.373709678649902
482,483,61.545989990234375
483,484,-849.6990966796875
484,485,29.472721099853516
485,486,43.41792678833008
486,487,45.49327087402344
487,488,77.01665496826172
488,489,20.602258682250977
489,490,43.424530029296875
490,491,111.70271301269531
491,492,15.001578330993652
492,493,20.930524826049805
493,494,95.41692352294922
494,495,64.51429748535156
495,496,32.97672653198242
496,497,40.3503303527832
497,498,14.761672019958496
498,499,20.251880645751953
499,500,38.9556770324707
500,501,-27.566730499267578
501,502,13.546721458435059
502,503,14.558403015136719
503,504,79.62969970703125
504,505,14.13167953491211
505,506,67.96527099609375
506,507,7.893883228302002
507,508,47.90679931640625
508,509,80.4600830078125
509,510,16.839181900024414
510,511,33.92148971557617
511,512,23.31998634338379
512,513,48.43905258178711
513,514,52.706275939941406
514,515,39.63877487182617
515,516,94.53935241699219
516,517,90.7225112915039
517,518,-5.908298969268799
518,519,47.35878372192383
519,520,38.42066192626953
520,521,32.315189361572266
521,522,64.77440643310547
522,523,36.970359802246094
523,524,17.954912185668945
524,525,126.04720306396484
525,526,86.7996597290039
526,527,41.952850341796875
527,528,97.96435546875
528,529,20.996036529541016
529,530,26.4309024810791
530,531,27.929729461669922
531,532,40.19316864013672
532,533,37.81013870239258
533,534,-33.58053207397461
534,535,52.29315948486328
535,536,45.82832717895508
536,537,28.279052734375
537,538,60.60377883911133
538,539,55.34429168701172
539,540,56.81350326538086
540,541,68.09217071533203
541,542,57.18916702270508
542,543,28.11936378479004
543,544,54.646400451660156
544,545,204.17579650878906
545,546,17.02505111694336
546,547,55.50514221191406
547,548,58.57979965209961
548,549,21.12265396118164
549,550,34.28614044189453
550,551,291.086181640625
551,552,23.314937591552734
552,553,40.95275115966797
553,554,71.60767364501953
554,555,72.96122741699219
555,556,33.74836349487305
556,557,134.41156005859375
557,558,114.67444610595703
558,559,50.96444320678711
559,560,8.966924667358398
560,561,12.792733192443848
561,562,13.340585708618164
562,563,104.43978881835938
563,564,-142.56578063964844
564,565,42.15985870361328
565,566,95.0227279663086
566,567,66.73539733886719
567,568,54.36310577392578
568,569,20.724302291870117
569,570,274.14569091796875
570,571,65.54810333251953
571,572,69.89017486572266
572,573,-28.78829574584961
573,574,18.4190616607666
574,575,103.80728149414062
575,576,59.86774826049805
576,577,-9.524168968200684
577,578,67.46704864501953
578,579,21.608951568603516
579,580,47.333274841308594
580,581,33.410011291503906
581,582,59.99479293823242
582,583,75.54054260253906
583,584,61.624515533447266
584,585,72.68681335449219
585,586,177.2902374267578
586,587,81.5586929321289
587,588,87.86419677734375
588,589,314.9115905761719
589,590,15.325255393981934
590,591,62.18406677246094
591,592,117.10140991210938
592,593,107.94489288330078
593,594,48.30910873413086
594,595,-26.102275848388672
595,596,-142.5841827392578
596,597,26.362783432006836
597,598,33.82532501220703
598,599,95.80157470703125
599,600,75.70066833496094
600,601,75.39844512939453
601,602,39.263858795166016
602,603,38.26591873168945
603,604,48.49943161010742
604,605,19.360977172851562
605,606,-63.74211120605469
606,607,73.59159088134766
607,608,61.53666305541992
608,609,68.49359130859375
609,610,135.13014221191406
610,611,84.57451629638672
611,612,77.24046325683594
612,613,41.601375579833984
613,614,-188.03282165527344
614,615,48.30410385131836
615,616,40.62752914428711
616,617,36.05022048950195
617,618,137.10107421875
618,619,91.5423355102539
619,620,75.68546295166016
620,621,33.236087799072266
621,622,-23.111677169799805
622,623,56.08305358886719
623,624,-688.18017578125
624,625,165.16290283203125
625,626,54.573768615722656
626,627,-1041.3514404296875
627,628,-6.02354621887207
628,629,19.22770118713379
629,630,-9377.1396484375
630,631,34.15499496459961
631,632,-104.34476470947266
632,633,137.85385131835938
633,634,44.85837173461914
634,635,-156.1734619140625
635,636,64.22103118896484
636,637,117.22932434082031
637,638,71.84558868408203
638,639,28.395856857299805
639,640,-822.1237182617188
640,641,-102.90707397460938
641,642,-76.35304260253906
642,643,-95.93583679199219
643,644,63.42051696777344
644,645,-6871.0634765625
645,646,38.958675384521484
646,647,-105.07953643798828
647,648,-751.4019165039062
648,649,-239.74563598632812
649,650,8.81116771697998
650,651,37.45374298095703
651,652,31.612302780151367
652,653,-311.2833557128906
653,654,157.90618896484375
654,655,46.659244537353516
655,656,49.32814407348633
656,657,71.93226623535156
657,658,69.30692291259766
658,659,-321.3392333984375
659,660,42.267269134521484
660,661,-31.83295249938965
661,662,40.47649383544922
662,663,-499.8462829589844
663,664,-30.486570358276367
664,665,81.88345336914062
665,666,79.01101684570312
666,667,59.85362243652344
667,668,0.7637210488319397
668,669,-75.0023422241211
669,670,141.50685119628906
670,671,25.022226333618164
671,672,-61.39990234375
672,673,134.36473083496094
673,674,150.11837768554688
674,675,44.62145233154297
675,676,-252.44046020507812
676,677,111.23165130615234
677,678,-1496.64501953125
678,679,19.142412185668945
679,680,83.01734924316406
680,681,36.47884750366211
681,682,71.60977172851562
682,683,35.37299728393555
683,684,35.554019927978516
684,685,-119.98406982421875
685,686,135.61163330078125
686,687,21.873777389526367
687,688,-72.53266906738281
688,689,-5116.70751953125
689,690,104.35547637939453
690,691,110.91812133789062
691,692,117.43657684326172
692,693,107.70854187011719
693,694,47.36506652832031
694,695,174.12124633789062
695,696,43.92265319824219
696,697,147.95123291015625
697,698,-34.429847717285156
698,699,-73.97227478027344
699,700,165.42938232421875
700,701,62.74239730834961
701,702,38.18518829345703
702,703,78.19644927978516
703,704,24.099130630493164
704,705,34.737876892089844
705,706,85.36058807373047
706,707,98.96515655517578
707,708,31.401958465576172
708,709,147.5814666748047
709,710,67.77448272705078
710,711,31.536611557006836
711,712,18.782808303833008
712,713,23.495668411254883
713,714,218.9612274169922
714,715,21.77317237854004
715,716,28.82819175720215
716,717,66.1971664428711
717,718,29.08516502380371
718,719,51.26548767089844
719,720,45.85063934326172
720,721,171.0766143798828
721,722,53.040042877197266
722,723,78.21649169921875
723,724,25.033447265625
724,725,48.878501892089844
725,726,17.513708114624023
726,727,75.01795959472656
727,728,64.86701965332031
728,729,81.7452621459961
729,730,84.71153259277344
730,731,85.88740539550781
731,732,32.85683059692383
732,733,153.18939208984375
733,734,64.35543060302734
734,735,44.832515716552734
735,736,185.3003692626953
736,737,136.21798706054688
737,738,52.14067840576172
738,739,122.51388549804688
739,740,185.00350952148438
740,741,298.2210998535156
741,742,94.96954345703125
742,743,65.30349731445312
743,744,18.223461151123047
744,745,50.31325149536133
745,746,22.32859992980957
746,747,-1195.84716796875
747,748,-530.7965698242188
748,749,68.9727554321289
749,750,41.43203353881836
750,751,113.91847229003906
751,752,-2029.611083984375
752,753,97.15918731689453
753,754,-753.8213500976562
754,755,37.13908767700195
755,756,83.54670715332031
756,757,83.30047607421875
757,758,46.411678314208984
758,759,75.11922454833984
759,760,82.83499908447266
760,761,-85.38089752197266
761,762,17.285011291503906
762,763,135.83058166503906
763,764,44.82578659057617
764,765,99.45120239257812
765,766,-324.6125183105469
766,767,123.47544860839844
767,768,75.64091491699219
768,769,31.72641944885254
769,770,74.52694702148438
770,771,60.642974853515625
771,772,28.672731399536133
772,773,210.5065155029297
773,774,20.306026458740234
774,775,119.28388214111328
775,776,85.36872100830078
776,777,73.4084243774414
777,778,129.00856018066406
778,779,-335.1759948730469
779,780,224.2611083984375
780,781,76.49359130859375
781,782,35.51539611816406
782,783,-296499.46875
783,784,3.6622252464294434
784,785,49.823055267333984
785,786,-153.77847290039062
786,787,60.51844024658203
787,788,45.580116271972656
788,789,141.8450164794922
789,790,13.22317123413086
790,791,113.24454498291016
791,792,30.10009765625
792,793,107.48951721191406
793,794,-320753.125
794,795,-65.69586944580078
795,796,132.18458557128906
796,797,335.2236633300781
797,798,87.49805450439453
798,799,48.86060333251953
799,800,48.68886184692383
800,801,73.49360656738281
801,802,41.057621002197266
802,803,141.47955322265625
803,804,58.352272033691406
804,805,94.61946105957031
805,806,42.17041015625
806,807,6.644834995269775
807,808,-55.41287612915039
808,809,41.862548828125
809,810,27.890426635742188
810,811,94.36212158203125
811,812,86.54376220703125
812,813,57.70512771606445
813,814,22.54619789123535
814,815,43.89106750488281
815,816,33.77607727050781
816,817,21.649240493774414
817,818,119.21826171875
818,819,95.45083618164062
819,820,132.63504028320312
820,821,28.58595085144043
821,822,19.319459915161133
822,823,122.23481750488281
823,824,57.82147979736328
824,825,79.52885437011719
825,826,151.4737091064453
826,827,234.67127990722656
827,828,61.74913787841797
828,829,80.48196411132812
829,830,27.91353988647461
830,831,91.91770935058594
831,832,70.66437530517578
832,833,90.94522857666016
833,834,59.460208892822266
834,835,69.11035919189453
835,836,111.1769027709961
836,837,106.63440704345703
837,838,105.59567260742188
838,839,76.30706024169922
839,840,49.706626892089844
840,841,125.4283676147461
841,842,81.77786254882812
842,843,66.12659454345703
843,844,103.2212142944336
844,845,127.44902801513672
845,846,104.07087707519531
846,847,35.81864929199219
847,848,110.91490936279297
848,849,45.893985748291016
849,850,40.47321319580078
850,851,66.46290588378906
851,852,82.92791748046875
852,853,16.425678253173828
853,854,54.27935791015625
854,855,62.70174026489258
855,856,44.21651840209961
856,857,47.36301803588867
857,858,82.40396118164062
858,859,267.65576171875
859,860,74.02001953125
860,861,155.9198760986328
861,862,17.10401725769043
862,863,79.06781005859375
863,864,18.83113670349121
864,865,46.77333450317383
865,866,124.00773620605469
866,867,71.16781616210938
867,868,25.726337432861328
868,869,44.02605056762695
869,870,13.959260940551758
870,871,-8.412471771240234
871,872,51.098445892333984
872,873,111.7889175415039
873,874,125.51324462890625
874,875,57.47958755493164
875,876,54.67460250854492
876,877,116.47779083251953
877,878,17.227691650390625
878,879,144.18370056152344
879,880,35.59125518798828
880,881,76.91561126708984
881,882,49.307769775390625
882,883,37.10167694091797
883,884,91.55243682861328
884,885,58.27851867675781
885,886,71.38472747802734
886,887,167.3822784423828
887,888,-948.506103515625
888,889,52.562713623046875
889,890,125.09442901611328
890,891,97.1957015991211
891,892,74.3192138671875
892,893,78.59169006347656
893,894,72.53303527832031
894,895,163.73275756835938
895,896,22.85844612121582
896,897,135.28604125976562
897,898,13.30888557434082
898,899,135.07545471191406
899,900,46.91609573364258
900,901,51.21297073364258
901,902,19.44474983215332
902,903,39.715702056884766
903,904,28.959735870361328
904,905,22.39447784423828
905,906,115.04983520507812
906,907,55.87031173706055
907,908,107.02373504638672
908,909,82.7713851928711
909,910,172.05743408203125
910,911,5.908549785614014
911,912,70.16140747070312
912,913,79.93254089355469
913,914,52.66436004638672
914,915,21.552045822143555
915,916,20.739660263061523
916,917,20.54918670654297
917,918,141.44178771972656
918,919,23.0598087310791
919,920,-439.7660217285156
920,921,23.9483642578125
921,922,52.95949935913086
922,923,83.7210922241211
923,924,72.84933471679688
924,925,53.816001892089844
925,926,60.084068298339844
926,927,73.58566284179688
927,928,102.64639282226562
928,929,123.73094940185547
929,930,77.28652954101562
930,931,177.9921112060547
931,932,56.29545211791992
932,933,147.90611267089844
933,934,92.57234191894531
934,935,62.36406707763672
935,936,119.07701110839844
936,937,109.34457397460938
937,938,56.51283645629883
938,939,108.44482421875
939,940,81.32342529296875
940,941,94.84938049316406
941,942,29.5493106842041
942,943,85.1648178100586
943,944,102.32794952392578
944,945,90.64566802978516
945,946,74.27778625488281
946,947,-173.068603515625
947,948,200.88206481933594
948,949,68.66943359375
949,950,10.91631031036377
950,951,111.9074935913086
951,952,70.219970703125
952,953,88.7400131225586
953,954,88.16126251220703
954,955,76.35929870605469
955,956,82.47886657714844
956,957,-902.5991821289062
957,958,-177.9419403076172
958,959,60.43751525878906
959,960,-1644.1368408203125
960,961,32.01526641845703
961,962,47.46995162963867
962,963,199.60975646972656
963,964,80.59882354736328
964,965,54.856346130371094
965,966,30.64388084411621
966,967,190.37213134765625
967,968,116.01957702636719
968,969,90.37200164794922
969,970,46.8963508605957
970,971,38.45936584472656
971,972,59.93833923339844
972,973,-765.2855834960938
973,974,292.7685852050781
974,975,58.52907180786133
975,976,21.73613929748535
976,977,33.50767517089844
977,978,-2225.3173828125
978,979,265.003662109375
979,980,199.78382873535156
980,981,120.00199890136719
981,982,77.02191162109375
982,983,-1086.1983642578125
983,984,15.76156234741211
984,985,-461.1307373046875
985,986,-1344.85986328125
986,987,66.32234191894531
987,988,-1035.6614990234375
988,989,-6929.97216796875
989,990,49.9137077331543
990,991,78.61551666259766
991,992,211.50616455078125
992,993,49.88850402832031
993,994,67.66722106933594
994,995,60.67640686035156
995,996,-31.242984771728516
996,997,-690.48388671875
997,998,32.554832458496094
998,999,98.45112609863281
999,1000,46.04911422729492
1000,1001,74.53238677978516
1001,1002,-601.563232421875
1002,1003,-72920.9296875
1003,1004,92.19701385498047
1004,1005,30.145130157470703
1005,1006,-429.1689758300781
1006,1007,-73.70842742919922
1007,1008,-169.6718292236328
1008,1009,87.27526092529297
1009,1010,71.10360717773438
1010,1011,6.27649450302124
1011,1012,205.2461395263672
1012,1013,15.377220153808594
1013,1014,79.34632110595703
1014,1015,-1268.09912109375
1015,1016,-201.79368591308594
1016,1017,-629.075439453125
1017,1018,-101.10719299316406
1018,1019,129.67166137695312
1019,1020,-3784.5908203125
1020,1021,11.931979179382324
1021,1022,-115.27506256103516
1022,1023,96.56079864501953
1023,1024,50.08274841308594
1024,1025,134.27684020996094
1025,1026,94.91178131103516
1026,1027,68.06138610839844
1027,1028,104.13544464111328
1028,1029,129.99522399902344
1029,1030,89.30821990966797
1030,1031,185.62777709960938
1031,1032,78.36088562011719
1032,1033,136.68515014648438
1033,1034,88.47918701171875
1034,1035,-29428.037109375
1035,1036,-873.6126708984375
1036,1037,120.41561889648438
1037,1038,40.747352600097656
1038,1039,58.41487121582031
1039,1040,105.0431137084961
1040,1041,62.3039665222168
1041,1042,68.68565368652344
1042,1043,68.14736938476562
1043,1044,63.7890739440918
1044,1045,111.8122787475586
1045,1046,359.836181640625
1046,1047,43.099281311035156
1047,1048,150.74673461914062
1048,1049,73.71725463867188
1049,1050,6.514199733734131
1050,1051,59.56290817260742
1051,1052,72.26124572753906
1052,1053,48.72926712036133
1053,1054,72.41248321533203
1054,1055,41.15193176269531
1055,1056,28.22987174987793
1056,1057,89.2464828491211
1057,1058,68.58560180664062
1058,1059,-88.0505599975586
1059,1060,109.25408935546875
1060,1061,21.51289939880371
1061,1062,53.7610969543457
1062,1063,130.9303741455078
1063,1064,100.28404235839844
1064,1065,56.37995147705078
1065,1066,137.67373657226562
1066,1067,100.50901794433594
1067,1068,138.7682647705078
1068,1069,113.38074493408203
1069,1070,74.03412628173828
1070,1071,-108.243896484375
1071,1072,85.63854217529297
1072,1073,81.38983917236328
1073,1074,63.17263412475586
1074,1075,51.67902374267578
1075,1076,90.4994125366211
1076,1077,-587.587890625
1077,1078,54.3292350769043
1078,1079,97.03189849853516
1079,1080,56.95154571533203
1080,1081,118.1204605102539
1081,1082,141.2903594970703
1082,1083,91.6473388671875
1083,1084,104.31785583496094
1084,1085,58.8414306640625
1085,1086,75.090576171875
1086,1087,63.24065017700195
1087,1088,84.52436065673828
1088,1089,38.20781707763672
1089,1090,42.6943473815918
1090,1091,246.93997192382812
1091,1092,88.05081176757812
1092,1093,39.17003631591797
1093,1094,42.30781936645508
1094,1095,73.54790496826172
1095,1096,-2551.611572265625
1096,1097,115.89767456054688
1097,1098,61.715110778808594
1098,1099,54.905052185058594
1099,1100,179.32192993164062
1100,1101,18.94447135925293
1101,1102,50.77962112426758
1102,1103,122.1765365600586
1103,1104,110.32515716552734
1104,1105,51.398223876953125
1105,1106,200.37188720703125
1106,1107,87.56031036376953
1107,1108,-14308.142578125
1108,1109,19.76100730895996
1109,1110,31.344213485717773
1110,1111,118.26847839355469
1111,1112,82.50479125976562
1112,1113,50.28974533081055
1113,1114,88.72913360595703
1114,1115,130.68649291992188
1115,1116,57.06681823730469
1116,1117,65.19966888427734
1117,1118,97.84574127197266
1118,1119,40.120880126953125
1119,1120,42.37578201293945
1120,1121,36.16215133666992
1121,1122,79.92313385009766
1122,1123,78.0781478881836
1123,1124,40.824012756347656
1124,1125,211.9390411376953
1125,1126,59.41347885131836
1126,1127,-6451.86865234375
1127,1128,230.40309143066406
1128,1129,44.47941207885742
1129,1130,107.10675811767578
1130,1131,-1635.08935546875
1131,1132,208.34669494628906
