,episode,cumulative reward
139,140,-93.02011108398438
140,141,-242.5653533935547
141,142,-154.74159240722656
142,143,-8.774096488952637
143,144,-612.5728759765625
144,145,-304.1036682128906
145,146,-4982.63525390625
146,147,-81.2086410522461
147,148,-66.82366180419922
148,149,-692.1249389648438
149,150,-937.0475463867188
150,151,-175.9934844970703
151,152,-354.819091796875
152,153,-997.4402465820312
153,154,-50.844642639160156
154,155,-95.49777221679688
155,156,-757.1065673828125
156,157,-25.60547637939453
157,158,-125.93087768554688
158,159,-638.6889038085938
159,160,-344.286376953125
160,161,-1060.7015380859375
161,162,-330.87115478515625
162,163,-733.6941528320312
163,164,-2883.092529296875
164,165,-257.9797058105469
165,166,-113.04779052734375
166,167,-10.641804695129395
167,168,-1362.88037109375
168,169,-109.6302719116211
169,170,-246.79281616210938
170,171,-836.4337768554688
171,172,-1814.513427734375
172,173,-305.8435363769531
173,174,-292.2103271484375
174,175,-55.53947067260742
175,176,-838.3106079101562
176,177,-141.51824951171875
177,178,-142.26327514648438
178,179,-284.50335693359375
179,180,-256.77825927734375
180,181,-5787.08740234375
181,182,-84.11369323730469
182,183,-2896.4326171875
183,184,-2448.43505859375
184,185,-80.29621887207031
185,186,-18.873136520385742
186,187,-959.8168334960938
187,188,-143.3788604736328
188,189,-643.1740112304688
189,190,-3189.74462890625
190,191,-704.2543334960938
191,192,-116.53752899169922
192,193,-20.892784118652344
193,194,-209.4243621826172
194,195,-253.39801025390625
195,196,-369.2749938964844
196,197,-698.9483032226562
197,198,-38.5980339050293
198,199,-1233.6199951171875
199,200,-198.66616821289062
200,201,-598.8646850585938
201,202,-252.00543212890625
202,203,-120.85965728759766
203,204,-1146.1734619140625
204,205,-76.5868911743164
205,206,-2736.0888671875
206,207,-4894.919921875
207,208,-78.82460021972656
208,209,-232.98898315429688
209,210,-40.13541030883789
210,211,-691.2719116210938
211,212,-44.674373626708984
212,213,-59.77451705932617
213,214,-111.53459930419922
214,215,-210.88961791992188
215,216,-178.14956665039062
216,217,-422.1497497558594
217,218,-4265.8876953125
218,219,-61.779090881347656
219,220,-137.1128387451172
220,221,-367.66656494140625
221,222,-1697.4503173828125
222,223,-167.10861206054688
223,224,-425.95440673828125
224,225,-150.18203735351562
225,226,-111.88996124267578
226,227,-88.38351440429688
227,228,-522.0077514648438
228,229,-67.2748794555664
229,230,-228.1433868408203
230,231,-35.372772216796875
231,232,-822.4923706054688
232,233,-108.16159057617188
233,234,-18.163227081298828
234,235,-15.84322738647461
235,236,-144.4452667236328
236,237,-27.464244842529297
237,238,-63.10197448730469
238,239,-2810.31201171875
239,240,-94.50263214111328
240,241,-552.5826416015625
241,242,-1079.9652099609375
242,243,-735.7525024414062
243,244,0.44357824325561523
244,245,-274.3091125488281
245,246,-172.05010986328125
246,247,-95.27983856201172
247,248,-24.67006492614746
248,249,-896.6445922851562
249,250,-426.8206481933594
250,251,-91.04261779785156
251,252,-38.85908508300781
252,253,-28.648202896118164
253,254,-723.3015747070312
254,255,-300.5521240234375
255,256,-154.45301818847656
256,257,-92.3218765258789
257,258,-495.04571533203125
258,259,-7159.69140625
259,260,-45.11396789550781
260,261,-98.6115951538086
261,262,-368.58807373046875
262,263,-121.19104766845703
263,264,-742.6505737304688
264,265,-3035.3564453125
265,266,-110.4992446899414
266,267,-17.195680618286133
267,268,-604.66357421875
268,269,-521.3758544921875
269,270,-79.90708923339844
270,271,-195.05970764160156
271,272,-18.83355140686035
272,273,-5232.58251953125
273,274,-1216.8387451171875
274,275,-271.62139892578125
275,276,-801.81103515625
276,277,-99.20402526855469
277,278,-40.06122589111328
278,279,-6168.74609375
279,280,-304.2027893066406
280,281,-384.6817626953125
281,282,-252.0130615234375
282,283,-27.450448989868164
283,284,-801.9588012695312
284,285,-522.4248657226562
285,286,-55.43153381347656
286,287,-88.92952728271484
287,288,-529.4113159179688
288,289,-3883.394775390625
289,290,-104.03314208984375
290,291,-49.56046676635742
291,292,-173.30325317382812
292,293,-105.3591079711914
293,294,-190.5892333984375
294,295,-441.79986572265625
295,296,-381.2746276855469
296,297,-759.3515014648438
297,298,-164.65159606933594
298,299,-25.34353256225586
299,300,-8.172525405883789
300,301,-45.36736297607422
301,302,-812.3031005859375
302,303,-208.0913543701172
303,304,-136.35975646972656
304,305,-206.84249877929688
305,306,-938.2260131835938
306,307,-144.66981506347656
307,308,-79.83723449707031
308,309,-278.9668273925781
309,310,-2112.433349609375
310,311,-162.9989471435547
311,312,-480.6697692871094
312,313,-715.698974609375
313,314,-143.07177734375
314,315,-28.56903648376465
315,316,-1564.2330322265625
316,317,-1935.91552734375
317,318,-112.08304595947266
318,319,-454.3725280761719
319,320,-426.2828063964844
320,321,-214.26622009277344
321,322,-379.6358642578125
322,323,-81.5232162475586
323,324,-92.97982788085938
324,325,-505.36602783203125
325,326,-307.8265075683594
326,327,-422.1201477050781
327,328,-155.110107421875
328,329,-810.7894287109375
329,330,-81.67889404296875
330,331,-119.19864654541016
331,332,-674.8966064453125
332,333,-409.59503173828125
333,334,-49.502220153808594
334,335,-16.98482322692871
335,336,1.7933273315429688
336,337,-46.62506103515625
337,338,-24.27682876586914
338,339,-134.61233520507812
339,340,-37.90320587158203
340,341,-28.848846435546875
341,342,-442.9881286621094
342,343,-75.27096557617188
343,344,-169.60365295410156
344,345,-278.2392578125
345,346,-37.858036041259766
346,347,-431.84814453125
347,348,-551.2153930664062
348,349,-15.062440872192383
349,350,1.056496262550354
350,351,-250.30072021484375
351,352,-100.05691528320312
352,353,-1234.2994384765625
353,354,-23.074453353881836
354,355,-184.06063842773438
355,356,-144.1349334716797
356,357,-428.6336364746094
357,358,-284.0687255859375
358,359,-284.935302734375
359,360,-45.098819732666016
360,361,-32.27359390258789
361,362,-437.0498046875
362,363,-171.9638214111328
363,364,-253.1411895751953
364,365,-68.98503875732422
365,366,-46.607784271240234
366,367,-135.0416717529297
367,368,-15.475729942321777
368,369,-3.6339099407196045
369,370,-26.479942321777344
370,371,-21.799694061279297
371,372,-528.1799926757812
372,373,-6451.9453125
373,374,-566.1246948242188
374,375,-673.5321044921875
375,376,-90.63227081298828
376,377,-14.898358345031738
377,378,-274.5596618652344
378,379,-41.868682861328125
379,380,-161.03579711914062
380,381,-192.9557342529297
381,382,-204.95083618164062
382,383,-559.5027465820312
383,384,-53.98762893676758
384,385,-502.87762451171875
385,386,-132.61288452148438
386,387,-101.39022064208984
387,388,-222.84254455566406
388,389,-178.7505645751953
389,390,-29.874889373779297
390,391,-360.82415771484375
391,392,-142.81002807617188
392,393,-36.33503341674805
393,394,-318.9596862792969
394,395,-104.1764144897461
395,396,-544.5521850585938
396,397,-279.60015869140625
397,398,-63.989402770996094
398,399,-5.582041263580322
399,400,-43.743621826171875
400,401,-168.53562927246094
401,402,-153.32595825195312
402,403,-15.588919639587402
403,404,-11.625724792480469
404,405,-124.94629669189453
405,406,-106.6520767211914
406,407,-170.7480926513672
407,408,-177.9751434326172
408,409,-184.0361328125
409,410,-9.618202209472656
410,411,-60.55729293823242
411,412,-25.611648559570312
412,413,-253.37815856933594
413,414,-52.481956481933594
414,415,-65.6768798828125
415,416,-1198.9578857421875
416,417,-46.55906295776367
417,418,-12.058844566345215
418,419,-32.37332534790039
419,420,-16.92891502380371
420,421,-193.26780700683594
421,422,-171.7720184326172
422,423,-55.62395095825195
423,424,-349.5192565917969
424,425,-262.7278747558594
425,426,-167.67478942871094
426,427,-50.15774917602539
427,428,-54.114742279052734
428,429,-23.449708938598633
429,430,-139.05113220214844
430,431,-16.420936584472656
431,432,-84.98521423339844
432,433,-8.809514045715332
433,434,-16.211990356445312
434,435,-45.513092041015625
435,436,-3.3487536907196045
436,437,-199.5835418701172
437,438,-106.25237274169922
438,439,-358.4541931152344
439,440,-227.07859802246094
440,441,-95.15458679199219
441,442,-85.46703338623047
442,443,-113.15997314453125
443,444,-887.7792358398438
444,445,-71.6748275756836
445,446,-19.45392417907715
446,447,-543.3856811523438
447,448,-101.19080352783203
448,449,-61.264366149902344
449,450,-3313.837890625
450,451,-79.03324890136719
451,452,-119.2547836303711
452,453,-101.60566711425781
453,454,-38.078369140625
454,455,-9.73985481262207
455,456,-72.23583984375
456,457,-101.80448913574219
457,458,-38.318721771240234
458,459,-74.87456512451172
459,460,-90.13712310791016
460,461,-158.39602661132812
461,462,-61.491939544677734
462,463,-89.24356842041016
463,464,-34.8962287902832
464,465,-68.7589340209961
465,466,-59.86549377441406
466,467,-215.47740173339844
467,468,-3.250545024871826
468,469,-115.82996368408203
469,470,-32.892669677734375
470,471,-65.54793548583984
471,472,-726.3363647460938
472,473,-39.86140060424805
473,474,-10.421693801879883
474,475,-35.29850387573242
475,476,-116.90238952636719
476,477,-22.337114334106445
477,478,-51.646297454833984
478,479,-64.04293823242188
479,480,-233.063720703125
480,481,-27.920316696166992
481,482,-39.696903228759766
482,483,-143.76783752441406
483,484,-64.18341827392578
484,485,-63.34314727783203
485,486,-18.981977462768555
486,487,-4.109961032867432
487,488,-123.0362777709961
488,489,-560.5579223632812
489,490,-12.986475944519043
490,491,-271.7752990722656
491,492,-96.45421600341797
492,493,-13.132538795471191
493,494,-55.10765838623047
494,495,-36.228065490722656
495,496,-65.99090576171875
496,497,-46.46314239501953
497,498,-53.90232849121094
498,499,-94.19225311279297
499,500,-3.671293258666992
500,501,-289.0513916015625
501,502,-48.52287673950195
502,503,6.573307037353516
503,504,-80.64708709716797
504,505,-168.1062469482422
505,506,-61.65571594238281
506,507,-6.269845008850098
507,508,-100.61730194091797
508,509,-3.7300336360931396
509,510,-212.29046630859375
510,511,-57.21651077270508
511,512,-307.164306640625
512,513,-59.80598068237305
513,514,-360.8276062011719
514,515,-161.29428100585938
515,516,-30.683115005493164
516,517,-218.87542724609375
517,518,-22.486984252929688
518,519,-83.22730255126953
519,520,-125.8983154296875
520,521,-18.85169219970703
521,522,0.9532122611999512
522,523,-94.37556457519531
523,524,-83.12342834472656
524,525,-9.985443115234375
525,526,6.382665157318115
526,527,-53.33136749267578
527,528,-325.79400634765625
528,529,-104.77516174316406
529,530,-59.74958801269531
530,531,-33.67229461669922
531,532,-448.935302734375
532,533,-66.18206024169922
533,534,-17.879379272460938
534,535,-55.53917694091797
535,536,-117.10847473144531
536,537,-80.02084350585938
537,538,-34.57796859741211
538,539,-370.29083251953125
539,540,-14.862465858459473
540,541,-80.91126251220703
541,542,-118.96161651611328
542,543,-21.1571044921875
543,544,-15.21077823638916
544,545,-69.18961334228516
545,546,-144.9317626953125
546,547,-80.60125732421875
547,548,-26.87945556640625
548,549,-1.0456745624542236
549,550,-105.18350982666016
550,551,-56.87739562988281
551,552,-123.92298126220703
552,553,-99.10173034667969
553,554,-96.3580093383789
554,555,-130.90615844726562
555,556,-41.93882369995117
556,557,-68.42859649658203
557,558,-81.83198547363281
558,559,-43.350582122802734
559,560,-31.245193481445312
560,561,-147.29501342773438
561,562,-68.41615295410156
562,563,-51.846588134765625
563,564,-43.302452087402344
564,565,-96.8822021484375
565,566,-0.1900736689567566
566,567,-84.9443588256836
567,568,-112.2135009765625
568,569,-77.48702239990234
569,570,-74.80998229980469
570,571,-144.45474243164062
571,572,-520.2262573242188
572,573,-56.36216735839844
573,574,-45.04532241821289
574,575,-3.675903797149658
575,576,-9.331949234008789
576,577,-33.910526275634766
577,578,-102.90795135498047
578,579,-103.61449432373047
579,580,-4.778483867645264
580,581,-48.9826774597168
581,582,-21.884384155273438
582,583,-46.36056900024414
583,584,5.7064008712768555
584,585,-65.59661865234375
585,586,-388.30718994140625
586,587,-60.50726318359375
587,588,-41.98580551147461
588,589,0.10345596075057983
589,590,-14.369812965393066
590,591,-23.553815841674805
591,592,-26.194602966308594
592,593,-48.847618103027344
593,594,-55.01628112792969
594,595,-120.30472564697266
595,596,-68.28070068359375
596,597,-21.393768310546875
597,598,0.6982365250587463
598,599,-37.87480926513672
599,600,-57.321434020996094
600,601,-7.645215034484863
601,602,-866.095947265625
602,603,-108.60826110839844
603,604,-55.17570877075195
604,605,-30.55147933959961
605,606,-65.86396026611328
606,607,-36.43531799316406
607,608,-33.81446075439453
608,609,-37.7508430480957
609,610,-319.2525634765625
610,611,-104.8235855102539
611,612,-5.513995170593262
612,613,-3.2886626720428467
613,614,-55.668548583984375
614,615,-41.9772834777832
615,616,-242.9835968017578
616,617,-83.40850830078125
617,618,-37.163360595703125
618,619,-73.53221893310547
619,620,-23.25957679748535
620,621,-65.30142211914062
621,622,-43.40458297729492
622,623,-400.8904113769531
623,624,-75.00476837158203
624,625,-34.67412567138672
625,626,-36.414180755615234
626,627,-17.963613510131836
627,628,-173.9003143310547
628,629,-120.94103240966797
629,630,-54.1533203125
630,631,-22.34683609008789
631,632,-27.165760040283203
632,633,-117.05567169189453
633,634,-154.40646362304688
634,635,-394.64031982421875
635,636,-51.98463439941406
636,637,-57.560150146484375
637,638,-29.10069465637207
638,639,-22.871633529663086
639,640,5.833191871643066
640,641,-215.86207580566406
641,642,-482.7851867675781
642,643,-32.57585525512695
643,644,-1.7891566753387451
644,645,-165.51791381835938
645,646,-2.5707366466522217
646,647,-62.620887756347656
647,648,-12.056207656860352
648,649,-65.08085632324219
649,650,-69.01359558105469
650,651,-136.13455200195312
651,652,-113.57511138916016
652,653,-32.21524429321289
653,654,-12.648366928100586
654,655,-131.18873596191406
655,656,-6.405216217041016
656,657,-51.5651969909668
657,658,-22.833187103271484
658,659,-52.50388717651367
659,660,-52.25128173828125
660,661,-206.1610565185547
661,662,-16.941259384155273
662,663,-109.20135498046875
663,664,-440.715087890625
664,665,-25.739124298095703
665,666,-107.83381652832031
666,667,-45.47024154663086
667,668,-10.012763977050781
668,669,-68.19463348388672
669,670,-82.75672912597656
670,671,-15.510076522827148
671,672,-91.38063049316406
672,673,-32.470279693603516
673,674,-69.78291320800781
674,675,-51.46150207519531
675,676,-4.979222774505615
676,677,-64.43569946289062
677,678,-14.015557289123535
678,679,-192.42022705078125
679,680,-31.836008071899414
680,681,-25.64133644104004
681,682,2.7325403690338135
682,683,-7.451544761657715
683,684,-318.2605895996094
684,685,-504.9056091308594
685,686,-41.01960372924805
686,687,2.1939101219177246
687,688,-89.03396606445312
688,689,-25.287044525146484
689,690,-99.46443176269531
690,691,-21.38386344909668
691,692,-3.8701348304748535
692,693,-18.384910583496094
693,694,-16.961322784423828
694,695,-10.383842468261719
695,696,-145.80767822265625
696,697,-65.00949096679688
697,698,-17.266138076782227
698,699,-187.6714324951172
699,700,-201.1929931640625
700,701,-29.165151596069336
701,702,-71.08523559570312
702,703,-39.280738830566406
703,704,-156.98365783691406
704,705,-15.520852088928223
705,706,-50.67314147949219
706,707,-5.4280781745910645
707,708,-99.638427734375
708,709,-26.906307220458984
709,710,-130.5242156982422
710,711,-11.733053207397461
711,712,-22.982425689697266
712,713,-14.610867500305176
713,714,-433.08868408203125
714,715,-16.980224609375
715,716,-4.532264232635498
716,717,-235.05409240722656
717,718,-92.12850952148438
718,719,-429.8711853027344
719,720,-269.7763977050781
720,721,-9.239922523498535
721,722,-7.833076477050781
722,723,-0.645146906375885
723,724,-96.3786849975586
724,725,-350.9601745605469
725,726,-216.30068969726562
726,727,-49.739051818847656
727,728,-2.2617008686065674
728,729,-117.66886138916016
729,730,-56.69001770019531
730,731,-23.967731475830078
731,732,-86.2904052734375
732,733,-72.41170501708984
733,734,-21.84288787841797
734,735,-618.3837890625
735,736,-26.610763549804688
736,737,-99.24282836914062
737,738,-262.8266296386719
738,739,-26.745738983154297
739,740,-65.76729583740234
740,741,-49.725555419921875
741,742,-61.73428726196289
742,743,-30.604297637939453
743,744,-24.113496780395508
744,745,-6.155950546264648
745,746,-12.078094482421875
746,747,-88.10633850097656
747,748,-94.588134765625
748,749,-127.01264953613281
749,750,-77.36295318603516
750,751,0.7885912656784058
751,752,-14.797564506530762
752,753,-5.6033172607421875
753,754,-18.517005920410156
754,755,1.257995843887329
755,756,-7.862939834594727
756,757,-43.43430709838867
757,758,-234.48899841308594
758,759,-120.41565704345703
759,760,-55.87449645996094
760,761,-15.356683731079102
761,762,-8.196675300598145
762,763,-53.57178497314453
763,764,-29.95378303527832
764,765,-40.32203674316406
765,766,-165.77110290527344
766,767,-26.590267181396484
767,768,-98.01025390625
768,769,-55.3717041015625
769,770,-20.968685150146484
770,771,2.5299599170684814
771,772,8.246416091918945
772,773,-13.631831169128418
773,774,-44.144325256347656
774,775,-31.826061248779297
775,776,-17.76731300354004
776,777,-10.579554557800293
777,778,-62.56781005859375
778,779,-60.919189453125
779,780,-31.59819984436035
780,781,4.80758810043335
781,782,-17.13353729248047
782,783,-53.02416229248047
783,784,-57.109153747558594
784,785,-28.443151473999023
785,786,-48.337310791015625
786,787,-8.094456672668457
787,788,6.1046977043151855
788,789,-319.2717590332031
789,790,-19.95900535583496
790,791,-92.6404800415039
791,792,0.7174808979034424
792,793,-49.61985397338867
793,794,-292.17333984375
794,795,-14.213604927062988
795,796,-45.920413970947266
796,797,-91.52200317382812
797,798,-2.325211763381958
798,799,-169.08580017089844
799,800,-76.0926513671875
800,801,-46.559635162353516
801,802,-112.30220794677734
802,803,-139.96607971191406
803,804,-15.085224151611328
804,805,-86.15955352783203
805,806,-64.75758361816406
806,807,-85.07341766357422
807,808,-73.86774444580078
808,809,-17.908720016479492
809,810,-30.847143173217773
810,811,-24.282249450683594
811,812,-58.23897933959961
812,813,-417.6752624511719
813,814,-38.74076843261719
814,815,-80.14192962646484
815,816,-73.06880187988281
816,817,-212.41648864746094
817,818,-397.8185119628906
818,819,-33.78596115112305
819,820,-10.306924819946289
820,821,-46.07237243652344
821,822,1.1858617067337036
822,823,-25.727441787719727
823,824,-31.079504013061523
824,825,-114.70758819580078
825,826,-16.0803165435791
826,827,-4.15443754196167
827,828,-16.62568473815918
828,829,-4.2114973068237305
829,830,-5.41389799118042
830,831,-24.888809204101562
831,832,-22.08843421936035
832,833,-9.96300220489502
833,834,-5.440970420837402
834,835,-22.556447982788086
835,836,-90.9662857055664
836,837,-36.71752166748047
837,838,-80.42660522460938
838,839,-34.983646392822266
839,840,-25.50819969177246
840,841,-21.267335891723633
841,842,-29.904441833496094
842,843,-5.243476390838623
843,844,-6.5377912521362305
844,845,7.433008193969727
845,846,-32.57574462890625
846,847,-38.341819763183594
847,848,-153.64041137695312
848,849,-47.336448669433594
849,850,-60.3841667175293
850,851,-11.839018821716309
851,852,-0.7808262705802917
852,853,-12.366165161132812
853,854,-4.907857418060303
854,855,-31.852914810180664
855,856,-60.64529800415039
856,857,-34.85615539550781
857,858,-101.45454406738281
858,859,-80.07652282714844
859,860,-1.8925731182098389
860,861,-17.6676082611084
861,862,-42.17460250854492
862,863,-35.319766998291016
863,864,-21.08687973022461
864,865,-94.90708923339844
865,866,-15.03542709350586
866,867,-26.592355728149414
867,868,-35.0592155456543
868,869,-70.98707580566406
869,870,-24.459177017211914
870,871,-86.1373291015625
871,872,-65.77696228027344
872,873,-57.84451675415039
873,874,-69.00028228759766
874,875,-40.1036262512207
875,876,-68.6894760131836
876,877,-83.78219604492188
877,878,-15.026630401611328
878,879,-16.264060974121094
879,880,-56.59685516357422
880,881,-21.460227966308594
881,882,-86.66136169433594
882,883,-54.211402893066406
883,884,-13.701478958129883
884,885,-30.586538314819336
885,886,-47.24051284790039
886,887,-70.7187728881836
887,888,-68.3652572631836
888,889,-21.390159606933594
889,890,-87.0418930053711
890,891,-49.50182342529297
891,892,-32.378692626953125
892,893,-12.107786178588867
893,894,-112.76402282714844
894,895,-81.59896850585938
895,896,-230.60943603515625
896,897,-47.581295013427734
897,898,-91.16316986083984
898,899,-32.10115051269531
899,900,-68.98966979980469
900,901,-12.255502700805664
901,902,-12.86083984375
902,903,-62.71514129638672
903,904,-83.60662078857422
904,905,-58.19573211669922
905,906,-13.997859954833984
906,907,-77.96492004394531
907,908,5.455038547515869
908,909,-44.623836517333984
909,910,-104.41841125488281
910,911,-25.2584171295166
911,912,-167.57565307617188
912,913,-63.93265151977539
913,914,-16.68187141418457
914,915,-30.346084594726562
915,916,-41.6272087097168
916,917,-257.2561340332031
917,918,-52.95088195800781
918,919,-30.459360122680664
919,920,-51.990013122558594
920,921,-9.36588191986084
921,922,-8.275395393371582
922,923,-12.941275596618652
923,924,-66.50162506103516
924,925,-202.22872924804688
925,926,-31.15625
926,927,-7.371286392211914
927,928,-59.83533477783203
928,929,-143.02914428710938
929,930,-27.32439422607422
930,931,-417.479248046875
931,932,-35.332759857177734
932,933,-23.348461151123047
933,934,-26.84552001953125
934,935,-20.04389762878418
935,936,-78.24635314941406
936,937,-72.45355224609375
937,938,-16.156879425048828
938,939,-33.037288665771484
939,940,-51.126670837402344
940,941,-25.14975357055664
941,942,-24.839828491210938
942,943,-67.50331115722656
943,944,-9.655287742614746
944,945,-36.51408767700195
945,946,-67.65126037597656
946,947,-153.78305053710938
947,948,-23.646305084228516
948,949,-21.159210205078125
949,950,-17.608234405517578
950,951,-46.147281646728516
951,952,-68.10877227783203
952,953,-5.992627143859863
953,954,-82.45988464355469
954,955,-16.42278289794922
955,956,-0.5386155247688293
956,957,-10.482826232910156
957,958,4.0282511711120605
958,959,-149.53236389160156
959,960,-64.96075439453125
960,961,-9.067708015441895
961,962,-8.549812316894531
962,963,-27.93036651611328
963,964,-49.367366790771484
964,965,-19.457767486572266
965,966,-84.01016235351562
966,967,-17.457475662231445
967,968,-46.99512481689453
968,969,-111.6615219116211
969,970,-48.18765640258789
970,971,-10.211718559265137
971,972,-64.62445831298828
972,973,-4.037633895874023
973,974,-85.44744873046875
974,975,-26.52312660217285
975,976,-74.39388275146484
976,977,-4.921929359436035
977,978,-10.785072326660156
978,979,-1.9876515865325928
979,980,-61.91032791137695
980,981,-92.83425903320312
981,982,-60.3437385559082
982,983,-15.601072311401367
983,984,-2.8051555156707764
984,985,-55.12491226196289
985,986,-33.70921325683594
986,987,-112.18852233886719
987,988,-20.84815216064453
988,989,-23.38419532775879
989,990,-123.1688232421875
990,991,-51.52195739746094
991,992,-47.10800552368164
992,993,-166.54556274414062
993,994,-85.4095687866211
994,995,-43.923309326171875
995,996,-10.192403793334961
996,997,-17.122175216674805
997,998,-10.0648832321167
998,999,-10.730260848999023
999,1000,-27.931137084960938
1000,1001,-50.45278549194336
1001,1002,-76.79096984863281
1002,1003,-64.06072998046875
1003,1004,-14.177279472351074
1004,1005,-5.443904399871826
1005,1006,-125.71126556396484
1006,1007,-124.03651428222656
1007,1008,-222.7562713623047
1008,1009,-57.43681335449219
1009,1010,-84.12351989746094
1010,1011,-16.654434204101562
1011,1012,-14.833449363708496
1012,1013,-474.4131164550781
1013,1014,-24.344581604003906
1014,1015,-169.11920166015625
1015,1016,-16.371994018554688
1016,1017,-55.655792236328125
1017,1018,-28.891632080078125
1018,1019,-15.592761039733887
1019,1020,-25.116226196289062
1020,1021,-50.52785110473633
1021,1022,-37.4774055480957
1022,1023,-33.33741760253906
1023,1024,-153.42201232910156
1024,1025,-69.05624389648438
1025,1026,-380.809326171875
1026,1027,-53.218040466308594
1027,1028,-52.12912368774414
1028,1029,-16.6329345703125
1029,1030,8.014070510864258
1030,1031,-32.57185363769531
1031,1032,-32.1173210144043
1032,1033,-44.67774200439453
1033,1034,-17.46779441833496
1034,1035,-305.5584411621094
1035,1036,-21.224952697753906
1036,1037,-71.08174133300781
1037,1038,-74.2357406616211
1038,1039,-3.413966655731201
1039,1040,-26.837377548217773
1040,1041,-73.99220275878906
1041,1042,-6.978076934814453
1042,1043,-25.87716293334961
1043,1044,-14.02497673034668
1044,1045,-25.328954696655273
1045,1046,-41.58401107788086
1046,1047,-45.03421401977539
1047,1048,-313.3790588378906
1048,1049,-16.469223022460938
1049,1050,-58.098304748535156
1050,1051,-117.18392944335938
1051,1052,-27.865697860717773
1052,1053,-5.568646430969238
1053,1054,-36.08816909790039
1054,1055,-78.66304779052734
1055,1056,-46.10102462768555
1056,1057,-67.43387603759766
1057,1058,-153.24671936035156
1058,1059,-24.70734977722168
1059,1060,-7.24341344833374
1060,1061,-40.41984176635742
1061,1062,-2.7356953620910645
1062,1063,-23.032150268554688
1063,1064,-3.711538791656494
1064,1065,-30.687246322631836
1065,1066,-18.169109344482422
